"https://www.independent.co.uk/news/long_reads/nhs-70-years-aneurin-bevan-health-welfare-uk-politics-a8421781.html","1014159068016103424"
"https://paper.li/gr4mpa/1307285292?edition_id=4456b2b0-7ed0-11e8-9cca-0cc47a0d1609","1014159168553484289"
"https://www.theguardian.com/society/2018/jul/03/five-ideas-from-other-health-systems-that-could-transform-nhs?CMP=share_btn_tw","1014159368974151680"
"https://www.telegraph.co.uk/news/2018/07/03/nhs-social-contract-has-broken-children-refusing-look-parents/","1014159375777312770"
"https://paper.li/easycaresystems/1336207816?edition_id=1c604d50-7eaf-11e8-b57d-002590a5ba2d","1014159416927703040"
"https://easycaresystems.co.uk/shop/","1014159416927703040"
"https://www.bbc.co.uk/news/av/uk-england-norfolk-44698462/nhs-at-70-nurse-and-poet-performs-piece-to-health-service","1014159469956169728"
"http://www.labour.org.uk/nhs70","1014159489019367427"
"http://costsectorcatering.co.uk/management-buy-out-sees-meal-producer-anglia-crown-%E2%80%98set-growth%E2%80%99","1014159530547138565"
"https://labourlist.org/2018/07/nhs-privatisation-has-left-us-workers-and-patients-in-limbo/","1014159536880529411"
"https://www.techrepublic.com/article/deepmind-nhs-use-anonymized-patient-data-in-ai-to-avoid-regulatory-hurdles/","1014159598498934784"
"https://bit.ly/2z84RKm-","1014159604580790278"
"https://www.techrepublic.com/article/deepmind-nhs-use-anonymized-patient-data-in-ai-to-avoid-regulatory-hurdles/","1014159605964759040"
"https://www.thelondoneconomic.com/news/nurses-quit-nhs-to-work-in-lidl-because-pay-hours-and-benefits-better/02/07/","1014159660214046721"
"https://www.bbc.co.uk/programmes/b0b86s0j","1014159866875785216"
"https://www.england.nhs.uk/2018/06/nhs-england-action-to-stop-patients-undergoing-ineffective-and-risky-treatments/","1014160014175559682"
"https://www.england.nhs.uk/2018/07/heat-health-watch-alert-level-2-alert-and-readiness-3/","1014160025005281285"
"https://www.bbc.co.uk/news/av/health-42719734/nhs-nurses-look-back-at-their-experiences-in-care","1014160100381069312"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service","1014160179913461760"
"https://www.google.com/url?rct=j&sa=t&url=http://www.pharmatimes.com/news/govt_announces_215m_investment_in_nhs_health_research_1243025&ct=ga&cd=CAIyHDFmNzQ3ZGQ1N2JhOWI1MzM6Y28uaW46ZW46VVM&usg=AFQjCNGRWfZ2x4J-ImtoBs_t3hiEsyPqdw","1014160220363329536"
"https://www.ft.com/content/d6288de0-7ec0-11e8-8e67-1e1a0846c475","1014160408326868993"
"https://events.labour.org.uk/event/251843","1014160476794687489"
"http://www.dailymail.co.uk/news/article-2161869/Top-doctors-chilling-claim-The-NHS-kills-130-000-elderly-patients-year.html","1014160533174403072"
"https://blogs.spectator.co.uk/2018/07/how-is-theresa-mays-nhs-funding-boost-landing-with-voters/","1014160621317906432"
"https://www.nhs70.nhs.uk/","1014160625029779457"
"http://ukprogressive.co.uk/mays-extra-cash-for-nhs-is-not-enough-says-spending-watchdog/article76676.html","1014160662296170497"
"https://www.bbc.co.uk/news/technology-44682369","1014160689341050880"
"https://apple.news/A39g_tVbrSHWQMDIAqeQyKQ","1014160748375953408"
"https://blogs.spectator.co.uk/2018/07/how-is-theresa-mays-nhs-funding-boost-landing-with-voters/?utm_source=dlvr.it&utm_medium=twitter","1014160887865753600"
"https://www.computerweekly.com/news/252444145/NHS-data-breach-caused-details-of-150000-patients-to-be-shared","1014161089356017664"
"https://news.sky.com/story/staffing-crisis-prompts-nhs-recruitment-drive-11424490","1014161200496758784"
"https://paper.li/therendra?edition_id=89a8b600-7ed1-11e8-8af9-0cc47a0d164b","1014161455531413505"
"https://castlemeadradio9.wixsite.com/castlemeadradio","1014161585902882817"
"http://www.theguardian.com/politics/2018/jul/02/freeze-on-fuel-duty-may-be-lifted-to-help-meet-nhs-promises?utm_source=esp&utm_medium=Email&utm_campaign=GU+Today+main+NEW+H+categories&utm_term=279958&subid=14635888&CMP=EMCNEWEML6619I2","1014161732548349952"
"https://www.theguardian.com/society/2018/jul/02/social-care-nhs-theresa-may-courage-attlee-cqc-david-behan?CMP=Share_AndroidApp_Tweet","1014161789200760832"
"https://www.instagram.com/p/BkxhMhEFtuE/?utm_source=ig_twitter_share&igshid=12jf4yezu0nzh","1014161796452646913"
"https://www.infosecurity-magazine.com:443/news/nhs-developer-error-leads-to-data/","1014161814450507776"
"https://www.youtube.com/watch?v=trZQNVmqQwc&feature=youtu.be","1014161823699030016"
"https://www.spirefm.co.uk/news/national/2624335/fuel-and-alcohol-duty-freeze-to-be-lifted-to-help-fund-nhs-boost/","1014161849267286017"
"http://whatdoesborisowe.co.uk/","1014161850131406849"
"https://www.youtube.com/watch?v=trZQNVmqQwc&feature=youtu.be","1014161857731579906"
"https://www.youtube.com/watch?v=trZQNVmqQwc&feature=youtu.be","1014161883795021824"
"http://www.itv.com/news/2018-07-01/nhs-boss-reveals-significant-planning-for-all-brexit-scenarios/","1014161898395357184"
"https://castlemeadradio9.wixsite.com/castlemeadradio","1014161945497391104"
"https://weownit.org.uk/act-now/nhstakeback-action","1014161959619579906"
"https://www.youtube.com/watch?v=XYPpuUK5ZyA&feature=youtu.be","1014161961800617984"
"http://www.government-online.net/fm-services-contract-camden-and-islington-nhs-foundation-trust-2/?utm_source=feedburner&utm_medium=twitter&utm_campaign=Feed%3A+GovernmentOnline+%28Government+Online%29","1014161991399804928"
"https://www.nuh.nhs.uk/download.cfm?doc=docm93jijm4n4206.pdf&ver=7353","1014162004968464389"
"http://theconversation.com/the-nhs-explained-in-eight-charts-91854?utm_source=twitter&utm_medium=twitterbutton","1014162125646901249"
"https://www.jobs.nhs.uk/xi/vacancy/4b82899a4b04682260413e1f203e9a5e/?vac_ref=915144011","1014162154059157508"
"https://www.cumbriacrack.com/2018/07/03/university-joins-celebrations-for-nhs-70th-anniversary-in-carlisle/","1014162239446835200"
"https://www.theguardian.com/society/2018/jul/03/safe-space-nhs-unit-frontline-child-mental-health-crisis","1014162328399556608"
"https://castlemeadradio9.wixsite.com/castlemeadradio","1014162356983787520"
"https://video.nybulletins.com/2018/07/03/special-report-modicare-indias-version-of-the-nhs/","1014162415926304768"
"https://www.youtube.com/watch?feature=player_embedded&v=p4AZqzUjKY4","1014162415926304768"
"https://policyskeptic.blogspot.com/2018/07/knee-jerk-ideology-makes-any-sensible.html","1014162542246100992"
"https://www.actiononhearingloss.org.uk/live-well/our-community/our-blog/life-without-the-nhs-is-hard-to-comprehend-for-deaf-people/","1014162569832161281"
"https://www.nhs.uk/common-health-questions/childrens-health/how-can-i-keep-my-baby-safe-during-hot-weather/","1014162590933684224"
"https://www.bbc.co.uk/programmes/b0b86s0j","1014162721376555009"
"https://ukjobs.club/staff-nurse-child-health-northampton-2/Northampton","1014162818549964806"
"https://www.theguardian.com/society/2018/jul/03/five-ideas-from-other-health-systems-that-could-transform-nhs","1014162975928643584"
"http://www.ruh.nhs.uk/careers/index.asp?menu_id=1","1014163101980098560"
"http://www.dailymail.co.uk/tvshowbiz/article-5910139/NHS-chief-slams-Love-Island-breast-enlargement-ads.html?ITO=1490ns_mchannel=rssns_campaign=1490","1014163161023500288"
"https://www.computerweekly.com/news/252443938/NHS-Digital-signs-three-year-cyber-security-partnership-with-IBM","1014163466364604417"
"https://www.theguardian.com/society/2018/jul/03/five-ideas-from-other-health-systems-that-could-transform-nhs?CMP=Share_AndroidApp_Tweet","1014163517614821376"
"http://www.itpro.co.uk/public-sector/31425/soon-youll-be-able-to-book-gp-appointments-via-an-nhs-app","1014163628981936128"
"https://www.engadget.com/2018/07/03/nhs-patients-book-gp-appointments-app-december/","1014163760800464896"
"https://www.theguardian.com/society/2018/jul/03/five-ideas-from-other-health-systems-that-could-transform-nhs?CMP=Share_AndroidApp_Tweet","1014163773865824256"
"https://www.theregister.co.uk/2018/07/03/confidential_patient_info_nhs_software_share_tpp/","1014163876978610179"
"http://www.jobs.nhs.uk/xi/vacancy/7ddd39a81fa2e8e20009754d7444e12a/?vac_ref=915151680","1014163997510299649"
"https://www.peakfm.co.uk/news/local/chatsworth-to-light-up-blue-to-celebrate-the-nhs-70th-birthday/","1014164007450759169"
"https://weownit.org.uk/act-now/nhstakeback-action","1014164033455509507"
"https://www.theguardian.com/society/2018/jul/03/safe-space-nhs-unit-frontline-child-mental-health-crisis?CMP=share_btn_tw","1014164158693232640"
"http://www.nhsforsale.info/private-providers/optum-united-health.html","1014164211830845445"
"https://news.sky.com/story/fuel-and-alcohol-duty-freeze-to-be-lifted-to-help-fund-nhs-boost-11424789","1014164332312125441"
"https://www.infosecurity-magazine.com/news/nhs-developer-error-leads-to-data/","1014164383184965634"
"https://news.sky.com/story/corbyn-nhs-funding-pledge-wont-make-a-difference-11422439?dcmp=snt-sf-twitter","1014164389837115392"
"http://www.brentwood-centre.co.uk/membership","1014164434678370304"
"https://weownit.org.uk/act-now/nhstakeback-action","1014164545445564416"
"https://www.prweek.com/article/1486871/nhs-counter-fraud-launches-interactive-trackthetruck-campaign","1014164633987551232"
"https://www.breitbart.com/london/2018/07/03/female-nhs-healthcare-worker-arrested-murder-eight-babies/","1014164644083195909"
"https://snorer.com/nhs-app-delays-repeat-prescriptions/?utm_source=dlvr.it&utm_medium=twitter","1014165013605437442"
"https://snorer.com/","1014165013605437442"
"http://alljobsintheuk.co.uk/agency-nurse-nhs/?utm_source=dlvr.it&utm_medium=twitter","1014165054101467136"
