"1014160476794687489","2018-07-03 14:54:34+00:00","173412138","Join me for NHS 70th Anniversary https://t.co/TPjER95FoL #labourdoorstep",0.296,0,0
"1014160533174403072","2018-07-03 14:54:47+00:00","43295161","Top doctor's chilling claim: The NHS kills off 130,000 elderly patients every year https://t.co/A76icHVHBp",-0.4215,0,0
"1014160621317906432","2018-07-03 14:55:08+00:00","481011796","How is Theresa May’s NHS funding boost landing with voters? https://t.co/Twms27XsKi",0.4019,0,0
"1014160625029779457","2018-07-03 14:55:09+00:00","23767680","The NHS is turning 70 on 5 July! How would you celebrate the everyday heroes at the NHS? https://t.co/98bYnmFcQA https://t.co/H73kwAjJVF",0.807,0,0
"1014160662296170497","2018-07-03 14:55:18+00:00","17645505","May’s extra cash for NHS is not enough, says spending watchdog https://t.co/hKKLd17ixF",0.0,0,0
"1014160689341050880","2018-07-03 14:55:25+00:00","2530505347","NHS data breach affects 150,000 patients in England | https://t.co/SqBPY25y6g",0.0,0,0
"1014160748375953408","2018-07-03 14:55:39+00:00","331804396","Fuel and alcohol duty freeze to be lifted to help fund NHS boost - Sky News https://t.co/2hpNtpNxWS",0.6808,0,0
"1014160887865753600","2018-07-03 14:56:12+00:00","289148078","#CoffeeHouse How is Theresa May’s NHS funding boost landing with voters? https://t.co/0iChSesnwj https://t.co/Yl6rCzIYoH https://t.co/8naFboYxyA",0.4019,0,0
"1014161089356017664","2018-07-03 14:57:00+00:00","76358200","NHS #databreach caused details of 150,000 patients to be shared https://t.co/Pke71ODuWT via @computerweekly",0.34,0,0
"1014161200496758784","2018-07-03 14:57:27+00:00","738754873","Staffing crisis prompts #NHS recruitment drive https://t.co/6H1veTiId6",-0.6249,0,0
"1014161455531413505","2018-07-03 14:58:27+00:00","57569080","The latest The Garibaud Daily! https://t.co/JkOuWSWgKE Thanks to @shandya @CarolinaRatri @bumilautlangit #nhs #influencermarketing",0.4926,0,0
"1014161585902882817","2018-07-03 14:58:58+00:00","438273679","@davidmenkin UK Reg Charity Hospital Radio Show with Castle mead hospital Radio in Hinckley https://t.co/4y222B6aff NHS Voluntary/Charity our UK Charity number is 703117 PLS RT/FLW/DM Me #NHS #HospitalRadio #volunteering #Burbage #Hinckley #Leicester #EastMidlands #DJ #Music https://t.co/J8QbvWKB4r",0.7865,0,0
"1014161732548349952","2018-07-03 14:59:33+00:00","865951356229693441","Last month, former government transport... https://t.co/rA5FmnaIt0",0.0,0,0
"1014161789200760832","2018-07-03 14:59:47+00:00","632325293","#NHSFunding #SocialCareFunding #ToryShame  May needs to show courage of Attlee to fix social care, says CQC chief\n\nhttps://t.co/4IBNVJBQmT",0.7506,0,0
"1014161796452646913","2018-07-03 14:59:49+00:00","1008731768273428480","#NHS #minister resolves to enhance collaboration with #WHO https://t.co/NUloguRwjF",0.1779,0,0
"1014161814450507776","2018-07-03 14:59:53+00:00","586370561","NHS Developer Error Leads to Data Leak https://t.co/6I9ON4yXQS #cybersecurity",-0.6249,0,0
"1014161823699030016","2018-07-03 14:59:55+00:00","2596313648","We are the NHS.  Do you want to join us?  https://t.co/pC6ERxL8ZR  #jobs #NHS70\n#NHS365 #Norfolk",0.3612,0,0
"1014161849267286017","2018-07-03 15:00:01+00:00","20542038","NEWS: A couple of things set to go up to help pay for an increase in NHS funding: https://t.co/9rq52HiOTk",0.5574,0,0
"1014161850131406849","2018-07-03 15:00:01+00:00","746493566906675200","As of 4:00pm, 3rd July 2018, @BorisJohnson owes our NHS £35.989 billion. https://t.co/uCLsyTPQYD",0.0,0,0
"1014161857731579906","2018-07-03 15:00:03+00:00","581858450","We are the NHS.  Do you want to join us?  https://t.co/nRtlAHsa1F  #jobs #NHS70\n#NHS365 #Norfolk",0.3612,0,0
"1014161883795021824","2018-07-03 15:00:09+00:00","1425768217","We are the NHS.  Do you want to join us?  https://t.co/ffHrpPcsCP  #jobs #NHS70\n#NHS365 #Norfolk",0.3612,0,0
"1014161898395357184","2018-07-03 15:00:13+00:00","3684803596","NHS boss reveals ‘significant planning for all Brexit scenarios’\nhttps://t.co/6pfM2RVqLj",0.0,0,0
"1014161945497391104","2018-07-03 15:00:24+00:00","438273679","@OfficialALW UK Reg Charity Hospital Radio Show with Castle mead hospital Radio in Hinckley https://t.co/4y222B6aff NHS Voluntary/Charity our UK Charity number is 703117 PLS RT/FLW/DM Me #NHS #HospitalRadio #volunteering #Burbage #Hinckley #Leicester #EastMidlands #DJ #Music https://t.co/pd3yIG1wDV",0.7865,0,0
"1014161959619579906","2018-07-03 15:00:28+00:00","21250741","The NHS is 70 - let's reverse privatisation with #NHSTakeback! Ask your MP to sign the pledge https://t.co/CQrlWofxr0 @We_OwnIt /",0.0,0,0
"1014161961800617984","2018-07-03 15:00:28+00:00","1175720893","Ryan Giggs, @Chrisgunter16,  @aaronramsey and  @Ben_Davies33 have got a message to our NHS: https://t.co/C76uWkQIk0 \n #NHSCYMRU70\n@Cymru  @BMACymru @RCNWales @givebloodwales",0.0,0,0
"1014161991399804928","2018-07-03 15:00:35+00:00","233905045","FM Services Contract – Camden and Islington NHS Foundation Trust: FM Services Contract… https://t.co/nwx2KRZje6",0.5106,0,0
"1014162004968464389","2018-07-03 15:00:38+00:00","24703791","We’ve published our 17/18 Quality Account. You can read it here: https://t.co/NCxaVSylof #welistenwecare https://t.co/AIYy7Ygtk9",0.0,0,0
"1014162125646901249","2018-07-03 15:01:07+00:00","57728149","The NHS explained in eight charts https://t.co/oz4afsejE1 via @ConversationUK",0.0,0,0
"1014162154059157508","2018-07-03 15:01:14+00:00","703189918445490178","Get your next Old Age Psych Liaison post here! https://t.co/GaGnLDtseX https://t.co/Z7fuBHKvn7",0.0,0,0
"1014162239446835200","2018-07-03 15:01:34+00:00","151548540","University joins celebrations for NHS’ 70th anniversary in Carlisle https://t.co/ZvthLiUgUe https://t.co/wG5tVLFPXt",0.0,0,0
"1014162328399556608","2018-07-03 15:01:55+00:00","894232122","A safe space: NHS unit on frontline of child mental health crisis https://t.co/gbyw72jlKU",-0.296,0,0
"1014162356983787520","2018-07-03 15:02:02+00:00","438273679","@piersmorgan UK Reg Charity Hospital Radio Show with Castle mead hospital Radio in Hinckley https://t.co/4y222B6aff NHS Voluntary/Charity our UK Charity number is 703117 PLS RT/FLW/DM Me #NHS #HospitalRadio #volunteering #Burbage #Hinckley #Leicester #EastMidlands #DJ #Music https://t.co/rNh0RtF1Mz",0.7865,0,0
"1014162415926304768","2018-07-03 15:02:16+00:00","3801121633","Special Report: Modicare- India’s version of the NHS https://t.co/HEuBMzy0HP https://t.co/BDsZwvLsF5",0.4019,0,0
"1014162542246100992","2018-07-03 15:02:46+00:00","115017491","Knee-jerk ideology is making any debate on how to improve the NHS almost impossible:\nhttps://t.co/JYoF7D1PzE",0.4404,0,0
"1014162569832161281","2018-07-03 15:02:53+00:00","24862304",".@deafgirly: ""Life without the NHS is hard to comprehend for deaf people"" - https://t.co/OlNtZZdUUl #OurNHS  #NHS70",-0.1027,0,0
"1014162590933684224","2018-07-03 15:02:58+00:00","527752220","its still hot so have a look at these tips to keep your baby cool in this heat wave.  https://t.co/ys639JFCXa https://t.co/ys639JFCXa",0.3182,0,0
"1014162721376555009","2018-07-03 15:03:29+00:00","28559213","I LOVE the #NHS Symphony. So beautiful &amp; sumptuously layered. Everyone Listen: https://t.co/nMyDGlEBR2 @alexanderwoolf",0.8984,0,0
"1014162818549964806","2018-07-03 15:03:52+00:00","709373309939539969","Staff Nurse-Child Health - Northampton  https://t.co/V7GhFi93Wn General Hospital NHS Trust...",0.0,0,0
"1014162975928643584","2018-07-03 15:04:30+00:00","3199922249","""Five ideas from other health systems that could transform NHS""\nhttps://t.co/N4HLIWYLsF",0.0,0,0
"1014163101980098560","2018-07-03 15:05:00+00:00","216332427","More than just a place to work - find out more about joining our team  ⬇️ https://t.co/uEu1LS3I3i  #WeAreTheNHS https://t.co/eGKnvp5WqJ",0.0,0,0
"1014163161023500288","2018-07-03 15:05:14+00:00","1011222525211267072","NHS chief slams Love Island over breast enlargement ads \n   ... \nhttps://t.co/hEkjFr79wp\n    #LoveIsland",0.6369,0,0
"1014163466364604417","2018-07-03 15:06:27+00:00","246905534","NHS Digital signs three-year cyber security partnership with IBM https://t.co/BIa6pKy7i4 via @computerweekly",0.34,0,0
"1014163517614821376","2018-07-03 15:06:39+00:00","173515157","Five ideas from other health systems that could transform NHS\n\nhttps://t.co/BmljbheluQ",0.0,0,0
"1014163628981936128","2018-07-03 15:07:06+00:00","713973","#ICYMI you'll be able to book GP appointments via an NHS app, landing by the end of the year https://t.co/rEjzDIZ6aR https://t.co/aNxscI1NUf",0.0,0,0
"1014163760800464896","2018-07-03 15:07:37+00:00","974132755872305152","NHS to let patients book GP appointments via an app: #ai #ml #dl #iot Cc @Mikequindazzi https://t.co/a51vKSMv7t",0.0,0,0
"1014163773865824256","2018-07-03 15:07:40+00:00","953555978","Five ideas from other health systems that could transform #NHS #BREAKING \n\nhttps://t.co/Y4QzDacGb8",0.0,0,0
"1014163876978610179","2018-07-03 15:08:05+00:00","212716030","'Coding' cockup blamed for NHS cough-up of confidential info against patients' wishes https://t.co/0ly6aB7Vh0 via @theregister",-0.3612,0,0
"1014163997510299649","2018-07-03 15:08:33+00:00","1585299037","Here’s an NHS Jobs link for our HEMS Paramedic recruitment....\n\nhttps://t.co/XgamAGpByn\n\n#bestjobintheworld #careerprogression #clinicalskills #genuineteam #independant #hems #criticalcare https://t.co/lNmr3Sb5Bk",0.0,0,0
"1014164007450759169","2018-07-03 15:08:36+00:00","250150177","News: Chatsworth to light up blue to celebrate the NHS’ 70th birthday https://t.co/KP4W9SNzWm",0.5719,0,0
"1014164033455509507","2018-07-03 15:08:42+00:00","119035981","The NHS is 70 - let's reverse privatisation with #NHSTakeback! Ask your MP to sign the pledge https://t.co/DOJQabYqM6 @We_OwnIt",0.0,0,0
"1014164158693232640","2018-07-03 15:09:12+00:00","19654724","What is happening to our young people??? A safe space: NHS unit on frontline of child mental health crisis https://t.co/7X0Tjsv3Rs",-0.4098,0,0
"1014164211830845445","2018-07-03 15:09:25+00:00","144299276","https://t.co/lRa8ISfC9v  Well it certainly looks like my local NHS is for sale Mr @Jeremy_Hunt What do you have to say about this.",0.7184,0,0
"1014164332312125441","2018-07-03 15:09:53+00:00","1000971184031191041","In Vietnam:  Petrol - 57p a litre.  Beer (case bought) ~ 30p for a 330ml can.  Keep working tax drones! https://t.co/R9MH4YYu07",0.0,0,0
"1014164383184965634","2018-07-03 15:10:05+00:00","17113486","NHS Developer Error Leads to Data Leak https://t.co/hkruQLisHy @InfosecurityMag #SensitiveData #DataBreach",-0.6249,0,0
"1014164389837115392","2018-07-03 15:10:07+00:00","1908254904","Theresa May's £20bn NHS funding pledge won't make a difference, says Jeremy Corbyn https://t.co/fX1dYhm9jJ",0.0,0,0
"1014164434678370304","2018-07-03 15:10:18+00:00","160881963","Member of the #NHS #Firefighters #Police #Teachers or #ArmedForces? Get a discounted All-Inclusive Membership! https://t.co/AOn7VviXhy",0.126,0,0
"1014164545445564416","2018-07-03 15:10:44+00:00","272870686","The NHS is 70 - let's reverse privatisation with #NHSTakeback! Ask your MP to sign the pledge https://t.co/2c9JFnPAp6 @We_OwnIt /",0.0,0,0
"1014164633987551232","2018-07-03 15:11:05+00:00","1953001","NHS Counter Fraud launches interactive #TrackTheTruck campaign: https://t.co/clxgJcBJq5 @NHSCFA @NHScommsorg https://t.co/nu5HWY5752",-0.5859,0,0
"1014164644083195909","2018-07-03 15:11:08+00:00","368544047","Female Healthcare Worker Arrested for Murder of Eight Babies at NHS Hospital https://t.co/UmhrtNFfat via @BreitbartNews",-0.8316,0,0
"1014165013605437442","2018-07-03 15:12:36+00:00","404843323","New blog: NHS App delays repeat prescriptions. Is it secure? https://t.co/M7RoEgND31 on https://t.co/UtACTu3iXz https://t.co/oPgTIOnOvk",0.34,0,0
"1014165054101467136","2018-07-03 15:12:45+00:00","1379955542","Agency Nurse – NHS https://t.co/zucUKf98gz Job Bristol",0.0,0,0
