"1014131874061602816","2018-07-03 13:00:55+00:00","221013581","BBC News - NHS at 70: Nurse and poet performs piece to health service https://t.co/qgY6FUr7MT",0.0,2,2
"1014128011740925952","2018-07-03 12:45:34+00:00","1725379657","Proof that poetry is of and about the here and now. This is brilliant:  https://t.co/LODJMsseCv",0.5859,1,2
"1014113232083214338","2018-07-03 11:46:50+00:00","2714656299","This is just so right. Well done Piers. #NHS70 \nNHS at 70: Nurse and poet performs love poem to the health service https://t.co/nF2ilRkNqX",0.7635,0,0
"1014171692258811905","2018-07-03 15:39:08+00:00","719637459794051073","A comment in the Guardian under this ""our NHS"" article by Polly Tuscany.\n\nhttps://t.co/NaSMToEYI0 https://t.co/Y7AglViFCe",0.0,11,13
"1014166133061095424","2018-07-03 15:17:03+00:00","883266343767769088","“Public support remains passionate, allowing our health service to fend off attempts to undermine its core purpose” https://t.co/eDVerkJvi2",0.5994,9,8
"1014160179913461760","2018-07-03 14:53:23+00:00","27673795","There is something deeply unhealthy about Britain's relationship with the NHS, for example:  https://t.co/XuiWufKmGk",-0.5709,0,1
"1014127673206099968","2018-07-03 12:44:13+00:00","18397204","I was considering this article for my next @guardian illustration, but @mitchblunt has already done an astounding job. Goddamn. Feeling inspired to keep pushing my editorial portfolio to get to this level!!\n\nhttps://t.co/zXemjdwHc6",0.7339,0,0
"1014118049975275520","2018-07-03 12:05:59+00:00","584999553","Here, @KateAndrs, is th closest anyone comes at @guardianopinion to debating the issues you raise about the NHS.\n\nIt's a spiritual argument.\n\nhttps://t.co/SwVsIdn032",0.0,0,0
"1014112996942020608","2018-07-03 11:45:54+00:00","394821588","@MisanthropeGirl Excuse me I hink you'll find it's actually a religion\nhttps://t.co/LHiq9sRQQY",0.0772,0,0
"1014107006158827520","2018-07-03 11:22:06+00:00","968869063","The NHS is our religion: it's the only thing that saves it from the Tories - The Guardian https://t.co/QXFB8RiD3Y",0.0,0,0
"1014107004594319360","2018-07-03 11:22:05+00:00","587595002","The NHS is our religion: it's the only thing that saves it from the Tories - The Guardian https://t.co/m9YJvvwrwt",0.0,0,0
"1014106999162720256","2018-07-03 11:22:04+00:00","620482324","The NHS is our religion: it's the only thing that saves it from the Tories - The Guardian https://t.co/RtRe9QSlW4",0.0,0,0
"1014063113702924290","2018-07-03 08:27:41+00:00","144091285","The answer is “may not”. But still, even acknowledging doubt over the quote is progress. https://t.co/EjYXpE0zby https://t.co/QkMbFQJtHX",0.1154,2,3
"1014061772515565568","2018-07-03 08:22:21+00:00","441234489","No, not a religion, but still a priceless national institution we must treasure &amp; invest in.  https://t.co/gnIRDz9U4o",0.296,0,0
"1014061525630365696","2018-07-03 08:21:22+00:00","3005651439","Polly Toynbee: ""The NHS is our religion"", which is why you can never be objective about it.\nhttps://t.co/O0xXNbwSg1",0.0,0,0
"1014141278517329920","2018-07-03 13:38:17+00:00","3323228643","NHS launches an £ 8 million recruitment drive to encourage school children to work in health service\nhttps://t.co/zWtSqN82im https://t.co/zWtSqN82im",0.5106,0,0
"1014044612682485762","2018-07-03 07:14:10+00:00","418822490","Instead they could have spent this money on bursaries #NHS launches £8million recruitment drive to encourage school kids to work in the health service https://t.co/J2WPmrctpT",0.5106,1,2
"1014128078380036096","2018-07-03 12:45:50+00:00","371726146","ICYMI: New @iealondon report on how to structurally reform the #NHS. \n\nJust pouring more money into it isn't simply wasteful - it's risking lives. \n\nDownload for free here: https://t.co/GQPdlPYZC3 #NHS70",0.25,15,27
"1014112770919411712","2018-07-03 11:45:00+00:00","57602189","NEW BRIEFING: Hold the birthday cheers - poor NHS performance is costing lives https://t.co/OWeXGM4Vmv #NHS70 https://t.co/tDoFBndpSf",0.0,16,10
"1013777813592334337","2018-07-02 13:34:00+00:00","1408615231","All of these examples demonstrate the waste that is in our NHS. Throwing endless money, which is your money via taxation, will not solve this problem. Serious reform is the only solution to improving the performance of the NHS. #NHS70\n\nhttps://t.co/0AWf1edF0W",-0.4053,0,0
"1013700735190650880","2018-07-02 08:27:43+00:00","21118679","New @iealondon briefing out today to...celebrate...👀 the #NHS70 -&gt; https://t.co/nd0Wz9QhxC",0.0,2,2
"1014148070110629888","2018-07-03 14:05:16+00:00","420574923","This is fun! How well do you know the NHS? Includes snazzy data visualisation. https://t.co/RvFtuDlkNm",0.69,1,1
"1014116556857585667","2018-07-03 12:00:03+00:00","926403862503845889","NHS at 70: how well do you know the health service? https://t.co/eqeiD55duh",0.2732,0,0
"1014107503683166208","2018-07-03 11:24:04+00:00","17949156","Quite well it turns out! (My knowledge of Blair-years spending commitments really came into their own) https://t.co/6wiNLxMnsV",0.4914,0,0
"1014076303346143232","2018-07-03 09:20:06+00:00","497785860","#NHS at 70: how well do you know the health service? https://t.co/3ACiVYmRAo … #NHS70 #quiz from @guardian",0.2732,0,0
"1014065401070850048","2018-07-03 08:36:46+00:00","300348095","⁦@guardian⁩ #NHS70 quiz. Try it. Some shockers here even for you historians! ⁦@KailashChandOBE⁩ ⁦@DrJackyDavis⁩ ⁦@DavidGWrigley⁩ ⁦@cpeedell⁩  https://t.co/WpN6eb3i7C",-0.3382,1,3
"1014065215502200832","2018-07-03 08:36:02+00:00","4285728015","#NHS at 70: how well do you know the health service?https://t.co/0EywLTluet",0.2732,0,0
"1014052145052700672","2018-07-03 07:44:06+00:00","944585368564916224","Not very well is the answer \n\n https://t.co/VGcn0ORMPh",-0.2572,0,1
"1014041914851676160","2018-07-03 07:03:27+00:00","2922301331","[TG] How has health spend in the UK changed per head over 70 years? \n\nDraw your own conclusion using our #NHSat70 interactive: https://t.co/u8RGv6zANP \n\nPorcelinaD Josh_H 7091lapS https://t.co/egwQg61WoH",0.0,0,0
"1014041913224253441","2018-07-03 07:03:26+00:00","2922301331","[TG] How many doctors are there in the NHS today compared to 70 years ago? Draw your own conclusion using our #NHSat70 interactive. https://t.co/u8RGv6zANP PorcelinaD Josh_H 7091lapS https://t.co/HzNserAO4p",0.0,0,0
"1014041911139631104","2018-07-03 07:03:26+00:00","2922301331","[TG] How has the number of female GPs changed over time? Draw your own conclusion using our #NHSat70 interactive. https://t.co/u8RGv6zANP PorcelinaD Josh_H 7091lapS https://t.co/38Bnhvbfbb",0.0772,0,0
"1014022745171087367","2018-07-03 05:47:16+00:00","1288257396","How well do you know the Health Service (interactive):-https://t.co/rikD5Xjbs3 @NewburyToday @Newburyinfo @PennyPostWB  @NHSEngland @BerksWestCCG @NHSDigital @WestBerkshire @WBerksHomeless @NewburySoup @WestBerksMencap @VisitNewbury @WestBerksMums @WBerksLibraries #NHS70",0.2732,0,0
"1013879383835234305","2018-07-02 20:17:36+00:00","974439840002596864","Nice little quiz with some interesting Facts on how the NHS has changed for GCSE medicine papers \nhttps://t.co/RpP4y8KU3U",0.6705,0,0
"1013870171725811713","2018-07-02 19:41:00+00:00","23751864","How has health spend in the UK changed per head over 70 years? \n\nDraw your own conclusion using our #NHSat70 interactive: https://t.co/VStrJAryvF \n\n@PorcelinaD @Josh_H @7091lapS https://t.co/kIIsBHZBNy",0.0,2,7
"1013844848720449537","2018-07-02 18:00:22+00:00","1299920852","Rt@TheGuardian #NHS at 70: how well do you know the health service? https://t.co/mLqr3O7DdL",0.2732,0,0
"1013831417808252930","2018-07-02 17:07:00+00:00","23751864","How many doctors are there in the NHS today compared to 70 years ago? Draw your own conclusion using our #NHSat70 interactive. https://t.co/VStrJA9XE7 @PorcelinaD @Josh_H @7091lapS https://t.co/cKHeNuONOB",0.0,5,5
"1013828812008755200","2018-07-02 16:56:39+00:00","63065078","interesting little quiz in the Guardian about the NHS - surprising! https://t.co/K5FIfuy7qp",0.6239,0,0
"1013821902157205505","2018-07-02 16:29:12+00:00","22500546","I know nothing about the NHS as my answers to this @guardiannews quiz prove https://t.co/fV19DzkY6n",0.0,0,0
"1013821693289254913","2018-07-02 16:28:22+00:00","1006204079436124160","Some fascinating figures re the evolution of the #NHS over the past 70 years https://t.co/3dpS5kDS57",0.5423,0,0
"1013818785889861632","2018-07-02 16:16:49+00:00","620465018","NHS at 70: how well do you know the health service? - The Guardian https://t.co/R5pKTxIERk",0.2732,0,0
"1013817916100435968","2018-07-02 16:13:21+00:00","20141225","This is a very cool ""plot the graph yourself"" interactive quiz - was surprised how consistently in line with ""most people's guesses"" mine were - and how wrong https://t.co/DPegykvF6u",0.101,1,0
"1013809698938634241","2018-07-02 15:40:42+00:00","271973673","NHS at 70: how well do you know the health service? https://t.co/DaZlPkj4aT",0.2732,1,0
"1013809509742137348","2018-07-02 15:39:57+00:00","23751864","How has the number of female GPs changed over time? Draw your own conclusion using our #NHSat70 interactive. https://t.co/VStrJA9XE7 @PorcelinaD @Josh_H @7091lapS https://t.co/TuHjVkWfi3",0.0772,6,5
"1013806503269142528","2018-07-02 15:28:00+00:00","228686656","How well do you know the NHS? Watch out, it's a tricky one!\n\nGet to know your NHS staff and colleagues better at one of our #NHS70 birthday events!\n\nhttps://t.co/rtf9Jc6inO",0.6103,2,3
"1013784212724469760","2018-07-02 13:59:26+00:00","278993722","NHS at 70: how well do you know the health service? | Society | The Guardian https://t.co/8hdcoA8Gfv, see more https://t.co/QU7ropy21o",0.2732,0,0
"1013784133783433218","2018-07-02 13:59:07+00:00","279000946","NHS at 70: how well do you know the health service? | Society | The Guardian https://t.co/DHOUrKNTez, see more https://t.co/QwiGfdVdV4",0.2732,0,0
"1013781666735837184","2018-07-02 13:49:19+00:00","308931672","NHS at 70: how well do you know the health service? | Society | The Guardian https://t.co/DXjqtbnO2F, see more https://t.co/7Cc7dtf2aB",0.2732,0,0
"1013780968149315590","2018-07-02 13:46:32+00:00","4845915171","It's clear that after 70 years, the #NHS is a defining part of life, politics and society in the UK. So how well do you know it? Our research features in this quiz from guardian https://t.co/u3TGG4YKsc #NHS70",0.6096,0,0
"1013780697318936577","2018-07-02 13:45:28+00:00","922803443974201344","It's clear that after 70 years, the #NHS is a defining part of life, politics and society in the UK. So how well do you know it? Our research features in this quiz from guardian https://t.co/GeuqO0Jbuy #NHS70",0.6096,0,0
"1013779686005116929","2018-07-02 13:41:26+00:00","215679747","It's clear that after 70 years, the #NHS is a defining part of life, politics and society in the UK. So how well do you know it? Our research features in this quiz from @guardian https://t.co/cxQXzM9Oka #NHS70",0.6096,0,1
"1014137726856294401","2018-07-03 13:24:10+00:00","3364397254","70 years on where is our beloved NHS going? \nhttps://t.co/1LuUw5BBgk",0.5106,0,0
"1014106282838642689","2018-07-03 11:19:13+00:00","3021246546","Latest issue has hit the presses. Front cover star this week is Britain's National Health Service. Seventy years since its creation, does the NHS still lead the world in medical care? https://t.co/j8ugc4S27g \n #NHS70 https://t.co/s48IrkHvzP",0.6486,0,0
"1014105217334423552","2018-07-03 11:14:59+00:00","28342308","Latest issue has hit the presses. Front cover star this week is Britain's National Health Service. Seventy years since its creation, does the NHS still lead the world in medical care? https://t.co/KXjXkoZcFN \n #NHS70 https://t.co/EgGrTWMPpB",0.6486,1,2
"1014057050781802496","2018-07-03 08:03:35+00:00","969711218859524097","Is the NHS the world's best healthcare system? https://t.co/KxPZnjV0lU https://t.co/ZMtlVuJRWG",0.6369,0,0
"1013898099058774016","2018-07-02 21:31:58+00:00","1184353873","#nhs spending-   just over 7 percent of GDP on public health each year over the past decade. Including private healthcare spending, the 2016 total was 9.7% of GDP - slightly higher than the OECD average. \nhttps://t.co/B0xKs7hsy7",0.0,0,1
"1013888901327589377","2018-07-02 20:55:25+00:00","2242890252","A fair question. I think it just might be... https://t.co/QvQHDIZ9wl",0.3182,0,1
"1013858146979340289","2018-07-02 18:53:13+00:00","79460073","UK's NHS at 70: https://t.co/CYou9ofFGO @cspanwj",0.0,0,0
"1013847593363955712","2018-07-02 18:11:17+00:00","49969880","Is the NHS the world's best #healthcare system? https://t.co/YxOuLbFL9h? #NHS70 CMP=share_btn_tw",0.6767,0,0
"1013837594059296768","2018-07-02 17:31:33+00:00","786028556","Nice succinct overview of the NHS in the UK on its 70th anniversary. \n\nhttps://t.co/7FAN85QXCQ",0.4215,0,0
"1013806768022020096","2018-07-02 15:29:03+00:00","504703320","Is the #NHS the world's best #healthcare system?\n\n#NHS70 @guardian https://t.co/HYKtfUyuOP https://t.co/TYz6WqDbow",0.6369,0,0
"1013781451819618305","2018-07-02 13:48:27+00:00","252735243","NHS isn't 'best' but most cost-effective: far better health outcomes than the US system which is twice as expensive: https://t.co/JqvDCQxJ5G",0.6423,0,0
"1013769510619353088","2018-07-02 13:01:00+00:00","2507417708","Is the #NHS the world's best healthcare system?\nhttps://t.co/JKTWJ21MQU",0.6369,0,0
"1013764602277126144","2018-07-02 12:41:30+00:00","62304590","Is the NHS the world's best healthcare system? | Society | The Guardian https://t.co/cYXdb94PY8",0.6369,0,0
"1013731144137887744","2018-07-02 10:28:33+00:00","199777670","""Is the NHS the world's best healthcare system?"" https://t.co/9szIC8Qk19 #news #feedly",0.6369,0,0
"1013724199452594177","2018-07-02 10:00:57+00:00","255947196","Is the #NHS the world's best healthcare system? On its 70th birthday, there are reasons to celebrate the NHS, though it has changed beyond all recognition from the service set up in 1948 #NHS70 https://t.co/5GweDkRWVb",0.836,1,1
"1013696020981731328","2018-07-02 08:08:59+00:00","2251223102","""The Board of the Commonwealth Fund is basically full of Private Healthcare provider’s in the US. They’ve placed..."" https://t.co/27B64tiY5z",0.0,0,0
"1013692529840140289","2018-07-02 07:55:07+00:00","2929339314","Is the NHS the world's best healthcare system? https://t.co/8LAEHkZzXd",0.6369,0,0
"1013680574060515329","2018-07-02 07:07:36+00:00","700385166351536128","Is the NHS the world's best healthcare system? https://t.co/pxE0muwTIL",0.6369,0,0
"1013679808570626048","2018-07-02 07:04:34+00:00","706630469660622848","Is the NHS the world's best healthcare system? https://t.co/P14EaQoG9c",0.6369,0,0
"1013659561545388032","2018-07-02 05:44:07+00:00","3118896963","Is the #NHS the world's best #healthcare system? On its 70th birthday, there are reasons to celebrate Britain’s favourite #institution, though it has changed beyond all recognition from the service set up in 1948 https://t.co/pnZuCoqWXm https://t.co/kwA1FQpTvt",0.836,1,1
"1013656040821252097","2018-07-02 05:30:07+00:00","830115133565329409","Is the NHS the world's best healthcare system? https://t.co/X9o83fVAxF https://t.co/jEMciqGcTL",0.6369,0,0
"1013656020575576064","2018-07-02 05:30:02+00:00","19287584","Is the #NHS  the world's best healthcare system?\n\nVery useful analysis. #NHS70 https://t.co/DHt5u3Dau4",0.7964,1,1
"1013655555116654593","2018-07-02 05:28:11+00:00","736485685","Guardian: Is the NHS the world's best healthcare system? https://t.co/JFhQrWb3Ij @societyguardian https://t.co/Lv4cJcAZGO",0.6369,0,0
"1013653763100471296","2018-07-02 05:21:04+00:00","2833822655","#UK🇬🇧#NHS70 - #NHS the world's best #healthcare system. The people who work within it - Dedicated, professional, brave, caring &amp; yet so underpaid, pressured, tired(?), undervalued, overlooked @Jeremy_Hunt⁩ ⁦@theresa_may⁩ ⁦@Conservatives⁩  https://t.co/w1n09ehSzC",0.9104,3,3
"1013650748721074177","2018-07-02 05:09:05+00:00","271973673","Is the NHS the world's best healthcare system? https://t.co/GizBScTSlq",0.6369,0,0
"1013650739246198785","2018-07-02 05:09:03+00:00","630623731","Is the NHS the world's best healthcare system? - The Guardian https://t.co/lOQ0F6bqoE • https://t.co/MmJAa7KXeT",0.6369,0,0
"1013649668494983169","2018-07-02 05:04:48+00:00","3135288266","Is the NHS the world's best healthcare system? https://t.co/O5WUsYXz1N #GuardianHealth",0.6369,0,0
"1014104544052219910","2018-07-03 11:12:19+00:00","19391676","This is fascinating. NHS at 70: how well do you know the health service? https://t.co/fOm5kiVyu3",0.6808,0,0
"1014092610460372992","2018-07-03 10:24:53+00:00","1266898044","I can't resist a quiz because I'm naturally MADLY competitive but I did find this especially interesting: NHS at 70: how well do you know the health service? https://t.co/tqWincYJvn",0.6978,0,0
