"1014033891479285760","2018-07-03 06:31:34+00:00","1926978361","Not sure I agree with ""explained"" but lots of good stuff in here: The #NHS explained in eight charts https://t.co/QvEA0sPty9 via @ConversationUK #dataviz",0.4242,0,2
"1014031161365073920","2018-07-03 06:20:43+00:00","274938558","Want to understand the NHS and the pressures it faces today? The NHS explained in eight charts: https://t.co/SQUxnoBi7U via @ConversationUK",-0.25,0,1
"1014030790173347841","2018-07-03 06:19:14+00:00","92288119","What an incredible achievement! https://t.co/CbZaOuXdeG via @ConversationUK",0.0,1,2
"1014026883170820097","2018-07-03 06:03:43+00:00","500089086","If the NHS is sick, then so are we... Lets love it, it might make our life a bit more liveable. The NHS explained in eight charts https://t.co/aRK9Hp8U5r via @ConversationUK",0.2263,0,0
"1014023172130209792","2018-07-03 05:48:58+00:00","2471373550","The #NHS explained in eight charts https://t.co/9Vl7oQ1cuL via @ConversationUK",0.0,0,0
"1014021044842180608","2018-07-03 05:40:31+00:00","240667585","The NHS explained in eight charts https://t.co/AZM3ZuCqBN via @ConversationUK",0.0,5,12
"1013918626888519686","2018-07-02 22:53:33+00:00","1317340166","The NHS explained in eight charts https://t.co/gBO3c6keih via @ConversationUK",0.0,0,0
"1014210126910238720","2018-07-03 18:11:52+00:00","25813619","Nurses quit NHS to work in Lidl because pay, hours and benefits better https://t.co/YZo2hRsOYO",0.6249,0,0
"1014208236394827776","2018-07-03 18:04:21+00:00","35695349","Nurses quit NHS to work in Lidl because pay, hours and benefits better https://t.co/0GdM91xITE via @LondonEconomic-  this is what you get when you #votetory",0.6249,0,0
"1014207179262394368","2018-07-03 18:00:09+00:00","4167266775","""With an astonishing shortage of 40,000 nurses across the UK, the NHS continues to face a drain on staffing as nurses quit for better pay, hours and benefits in... https://t.co/Aacuch61a7",0.4767,1,1
"1014204813490442240","2018-07-03 17:50:45+00:00","275718680","Nurses quit NHS to work in Lidl because pay, hours and benefits better https://t.co/shrWeiBlRR",0.6249,0,0
"1014158995978891264","2018-07-03 14:48:41+00:00","127503320","How is Theresa May’s NHS funding boost landing with voters? https://t.co/NoRRx5Ahhs",0.4019,3,1
"1014158815535738880","2018-07-03 14:47:58+00:00","187561714","How is Theresa May’s big NHS funding boost landing with voters? 'The public sort of shrugged,’ says one Tory MP https://t.co/azPY3CsgDb",0.4019,3,4
"1014201534345891841","2018-07-03 17:37:43+00:00","1288257396","How to keep the baby safe during the hot weather? https://t.co/PhuGgqccWt @NHSEngland @RBFTmaternity @HHFTnhs @GWH_NHS @OUHospitals @NewburyNCT @NCTcharity @WestBerksPH @BerksWestCCG @WestBerksMums @MidwivesRCM @MaternityVoices @WBerksLibraries @WestBerkshire #NHS70 https://t.co/m57AY4wKeE",0.4404,0,0
"1014174921558249472","2018-07-03 15:51:58+00:00","192304537","Try these tips for keeping your babies/children happy and healthy in the heat 😊👶🤱 https://t.co/FqmPzfRLnd",0.7506,0,0
"1014162590933684224","2018-07-03 15:02:58+00:00","527752220","its still hot so have a look at these tips to keep your baby cool in this heat wave.  https://t.co/ys639JFCXa https://t.co/ys639JFCXa",0.3182,0,0
"1014109042917208065","2018-07-03 11:30:11+00:00","3301495258","If you're worried about keeping your baby safe during the heatwave, here are some tips from NHS! #Heatwave #StaySafe\nhttps://t.co/nanRyZmQ8t https://t.co/AoO7E2MpR4",0.2481,1,0
"1013809849656889345","2018-07-02 15:41:18+00:00","25486821","There’s lots of practical advice for parents on the NHS website on how to keep young children and babies cool in the heat, room thermometers are particularly useful. It’s all here https://t.co/6qoeLrwxbV and worth a read through https://t.co/sh8hxpabC8",0.7501,1,0
"1014157864649281536","2018-07-03 14:44:11+00:00","3298930835","NHS app to end scramble for GP appointments https://t.co/BURquM051h via @pharmaphorum",0.0,0,0
"1014157977144709120","2018-07-03 14:44:38+00:00","1175787966","NHS Jobs - Research Assistant https://t.co/Uf1yJWy1uE",0.0,2,0
"1014158080651726848","2018-07-03 14:45:03+00:00","4297938873","Impossible for all GPs to offer appointments via NHS app by December, warns GPC #GPs #GPAccess #Technology https://t.co/JM7Ma275x1",-0.1027,0,0
"1014107654355070976","2018-07-03 11:24:40+00:00","2194338684","Impossible for all GPs to offer appointments via additional #NHS app by December, warns @TheBMA GPC https://t.co/6Q3lgJtUFG\n@nickbostock @GPonlinenews @DrFJameel @rvautrey \n@PatientOnline https://t.co/Ms4xbzqx6y",-0.1027,3,0
"1014158151065759744","2018-07-03 14:45:20+00:00","216402679","Celebrate the #NHS70 at Tinkers Lane Surgery in Bassett https://t.co/pNG8bBoeHQ",0.5719,0,0
"1014158208401846272","2018-07-03 14:45:33+00:00","270569708","Editorial: Lifting the freeze on fuel duty might be a regressive tax – but it is the best option to fund the NHS\nhttps://t.co/e7TGSwdPTI",0.7845,0,0
"1014189565257580546","2018-07-03 16:50:09+00:00","762092556","Chancellor could hike taxes on fuel and alcohol to help fund NHS boost https://t.co/Z9liyrutid via @MailOnline",0.6597,0,0
"1014158270498574337","2018-07-03 14:45:48+00:00","2384155796","Chancellor could hike taxes on fuel and alcohol to help fund NHS boost https://t.co/dKritYMhv5",0.6597,0,0
"1014089263863001088","2018-07-03 10:11:36+00:00","818347508","Chancellor could hike taxes on fuel and alcohol to fund NHS boost https://t.co/K4Pk0tmCMZ via @PhilipHammondUK if you increase FUEL DUTY or any tax to raise funds for the NHS you Sir are a disgrace. The NHS needs fixing otherwise spending will increase every year with no fix.",0.2263,0,0
"1014079575310192640","2018-07-03 09:33:06+00:00","251771284","Chancellor could hike taxes on fuel and alcohol to help fund NHS boost https://t.co/NApeNlBExk via @MailOnline",0.6597,0,0
"1014077417672015875","2018-07-03 09:24:31+00:00","277964142","Chancellor could hike taxes on fuel and alcohol to help fund NHS boost\n https://t.co/zD0ftWb3oE",0.4019,0,0
"1014158333073387520","2018-07-03 14:46:03+00:00","1367112637","We are in the #NHS70 @Conversation What was healthcare like before the NHS? @weloveresearch \nhttps://t.co/yXOzKEvucm via @ConversationUK",0.3612,0,4
"1014158438471995392","2018-07-03 14:46:28+00:00","1175787966","NHS Jobs - Research Associate - The Research Centre https://t.co/JPpIWkzIub",0.0,1,0
"1014158494688260097","2018-07-03 14:46:41+00:00","165096250","NHS looks towards privacy, Nomad Health expands to the Midwest and other digital health news briefs  https://t.co/apqHfqikmR #digitalhealth",0.1027,0,0
"1014188637473435648","2018-07-03 16:46:28+00:00","21432560","‘We send the EU £350M per week. Let’s double that &amp; throw it away. Then let’s raise all sorts of taxes to make you all think that we kept a promise.’ https://t.co/qbvfOLv4gL",0.0,7,9
"1014177630432780295","2018-07-03 16:02:44+00:00","226646848","Fuel duty is a regressive tax that hits the poorest in our society the hardest. Yes, fund the NHS. But we must ensure our sources of funding are fair. https://t.co/RqcGVDBcZe",0.714,0,3
"1014158964743901184","2018-07-03 14:48:34+00:00","3651687496","#volunteer as a Community Befriender for Sussex Partnership NHS Foundation Trust https://t.co/8feskzWiXH",0.5106,0,0
"1014159019735441408","2018-07-03 14:48:47+00:00","3211554120","The NHS is our religion: it’s the only thing that saves it from the Tories https://t.co/SbHkQTngSa",0.0,0,0
"1014180846037884934","2018-07-03 16:15:30+00:00","858882396","UK:  Medical Schools Turn Away Star Students, NHS Recruits Third World Docs.\n\n https://t.co/jLHdWv0VoY  @BreitbartNews",0.0,0,0
"1014159021631295489","2018-07-03 14:48:47+00:00","3772895061","Medical Schools Turn Away Star Students, NHS Recruits Third World Docs https://t.co/HMDdJ2e2lh via @BreitbartNews",0.0,0,0
"1014156548262723585","2018-07-03 14:38:57+00:00","3005651439","Medical Schools Turn Away Star Students, NHS Recruits Third World Docs https://t.co/efIKmQQFaP",0.0,0,0
"1014138870458454017","2018-07-03 13:28:43+00:00","880099198779215872","Medical Schools Turn Away Star Students, NHS Recruits Third World Docs https://t.co/UgeANoVE5O via @BreitbartNews",0.0,0,1
"1014119302440673281","2018-07-03 12:10:57+00:00","4568453987","SOCIALIZED MEDICINE.\nWEEEEEEEEEEEEEEEEEEEEEEEEEE!!!\nALEHANDERA OREO-CORTEZ!!!\n\nBritish Medical Schools Turn Away Straight-A Students While NHS Plunders Third World for Doctors https://t.co/aY2gbGT7yO via @BreitbartNews",0.0,0,0
"1014159068016103424","2018-07-03 14:48:58+00:00","3211554120","70 years of the NHS: How Aneurin Bevan created our beloved health service https://t.co/XboZdGgkoX",0.6486,0,0
"1014209348803944448","2018-07-03 18:08:46+00:00","36200895","Five ideas from other health systems that could transform #NHS https://t.co/jfveAIdVIH",0.0,0,0
"1014205971856613377","2018-07-03 17:55:21+00:00","15181476","Five ideas from other health systems that could transform NHS https://t.co/2tB8K1OVwH Some fantastic ideas, here. I particularly like the concept of Innovation Procurement.",0.8399,0,0
"1014201355551019008","2018-07-03 17:37:00+00:00","42848046","A great summary on what we can learn from other health systems   https://t.co/yExR5KDnMH",0.6249,0,1
"1014197076861882368","2018-07-03 17:20:00+00:00","28574460","Five ideas from other health systems that could transform NHS https://t.co/YH4XGJmlHX",0.0,5,3
"1014196670073114625","2018-07-03 17:18:23+00:00","769928387657887744","Five ideas from other health systems that could transform NHS https://t.co/8eesJZp3rl",0.0,0,0
"1014191648480419842","2018-07-03 16:58:26+00:00","562415248","Five ideas from other health systems that could transform NHS https://t.co/xehDzJixv6 https://t.co/xehDzJixv6",0.0,0,0
"1014191547070472192","2018-07-03 16:58:02+00:00","47462419","Five ideas from other health systems that could transform NHS https://t.co/YdA1lH2iFu",0.0,0,0
"1014171459416133632","2018-07-03 15:38:12+00:00","557693635","Yes Yes Yes Yes Yes !\nFive ideas from other health systems that could transform NHS https://t.co/CZlPQSi7tl",0.9151,0,0
"1014171137138413568","2018-07-03 15:36:56+00:00","727862617847549953","Here's a better one from here, #ToriesOut!\nFive ideas from other health systems that could transform NHS https://t.co/OY7fdoqYDx",0.4926,0,0
"1014159368974151680","2018-07-03 14:50:10+00:00","1688351","Five ideas from other health systems that could transform NHS https://t.co/I0XfVzUtnG",0.0,0,0
"1014157019723509762","2018-07-03 14:40:50+00:00","2890870049","Five ideas from other health systems that could transform NHS https://t.co/x93SFV57DW",0.0,0,0
"1014143315556564993","2018-07-03 13:46:22+00:00","1009421104031641602","Five ideas from other health systems that could transform NHS https://t.co/hUlF0Mni49",0.0,0,0
"1014139147215392768","2018-07-03 13:29:49+00:00","604907917","Five ideas from other health systems that could transform NHS https://t.co/Khxp5GQmE4 #globalhealth #healthsystems",0.0,2,0
"1014139047978196992","2018-07-03 13:29:25+00:00","2748953101","Five ideas from other health systems that could transform NHS https://t.co/Bb7l57B7DL",0.0,0,0
"1014138897494888448","2018-07-03 13:28:49+00:00","2912828657","There's no perfect health/social care system but we can learn from each other - Five ideas from other health systems that could transform NHS https://t.co/tglir4I4p5 #sláintecare",0.431,1,2
"1014133909163073537","2018-07-03 13:09:00+00:00","17945884","“These health innovations from Sweden, Israel and beyond could help revolutionise the NHS” https://t.co/UXmNVbSxLS",0.4019,0,0
"1014132313662377984","2018-07-03 13:02:39+00:00","44089597","Five ideas from other health systems that could transform NHS https://t.co/y3NPbjr8U9",0.0,0,0
"1014130310018228224","2018-07-03 12:54:42+00:00","3073662597","Five ideas from other health systems that could transform NHS https://t.co/ZPqfWQOd7x",0.0,0,0
"1014129458217971712","2018-07-03 12:51:19+00:00","1489776218","Five ideas from other health systems that could transform NHS https://t.co/MRcsDmcxN9",0.0,0,4
"1014126077470441472","2018-07-03 12:37:53+00:00","203994446","Five ideas from other health systems that could transform NHS https://t.co/hzTC0NdaY4",0.0,0,0
"1014123676126662656","2018-07-03 12:28:20+00:00","365904677","Five ideas from other health systems that could transform NHS:  in Sweden GPs and paediatricians are co-located in health centres where there is parental support, health education and promotions, all important for preventing ill health. https://t.co/0jQBZ3gCdD",0.1531,1,1
"1014116300061364224","2018-07-03 11:59:01+00:00","2650578383","Five ideas from other health systems that could transform NHS https://t.co/A8IkVUlAEU",0.0,0,0
"1014115516271783941","2018-07-03 11:55:55+00:00","505129964","Five ideas from other health systems that could transform NHS https://t.co/aUPKEBIECX",0.0,0,0
"1014115401851076609","2018-07-03 11:55:27+00:00","1011662005","With rates of #children admitted to A&amp;E rising, what can #NHS learn from #Sweden? #GPs often have limited training in #paediatrics, but in Sweden GPs &amp; #paediatricians are co-located in health centres where there is #parental support &amp; #health promotion. https://t.co/12ftCfaEkq",0.5106,1,1
"1014115398810292224","2018-07-03 11:55:27+00:00","1407472260","Great to see @ingridjohanna66\nhighlighting childrens health issues &amp; models to tackle a problem an issue commonly left in the dark!\n@EditorNPPG @RCPCHtweets @HealthyLDN\n\nFive ideas from other health systems that could transform NHS https://t.co/yh1HNj2ZRM\n\n@cyphplondon",0.4003,0,2
"1014112242411991041","2018-07-03 11:42:54+00:00","893137046197424129","Some useful ideas are discussed here.\nFive ideas from other health systems that could transform NHS https://t.co/LD8ygKQapo",0.4404,0,0
"1014109608665903104","2018-07-03 11:32:26+00:00","324836468","Five ideas from other health systems that could transform NHS https://t.co/YgVIY6D5D7",0.0,0,0
"1014107677822279681","2018-07-03 11:24:46+00:00","716947422933553152","Five great ideas from other health systems that could transform NHS (and privatisation or marketisation is not one of them) https://t.co/dtW2PNMCrM",0.6249,0,0
"1014105604305178624","2018-07-03 11:16:31+00:00","873941629559820288","Interesting food for thought. Five ideas from other health systems that could transform #NHS #healthcare #Innovations @NHS_Innovation @InnovationSIG  https://t.co/WmGdrYzGDv",0.4019,0,1
"1014103158954455044","2018-07-03 11:06:48+00:00","3337016595","Five #Health system innovations, including one from #Ontario https://t.co/AEG4kZxK7k",0.0,1,1
"1014097909762183169","2018-07-03 10:45:57+00:00","49969880","Five ideas from other health systems that could transform NHS https://t.co/rTfscoSTMS #NHS70",0.0,0,0
"1014095684285419520","2018-07-03 10:37:06+00:00","18220900","Five ideas from other health systems that could transform NHS https://t.co/7lHiAwx86T",0.0,0,0
"1014088394983510016","2018-07-03 10:08:08+00:00","355436498","Five ideas from other health systems that could transform NHS https://t.co/b1jiybMd1U",0.0,1,1
"1014084058480103424","2018-07-03 09:50:54+00:00","138814158","Five ideas from other health systems that could transform NHS https://t.co/PGb4F8vT3j",0.0,0,0
"1014167327410147329","2018-07-03 15:21:47+00:00","382170112","Where does one even begin with such a fatuous, arrogant, confused and baseless argument?\n\nhttps://t.co/09Edi4oOLK",-0.6705,1,1
"1014159375777312770","2018-07-03 14:50:12+00:00","907502608272719873","The NHS social contract has been broken – by children refusing to look after their own parents ' | via @telegraph https://t.co/3LqKp5MkCZ",-0.7003,0,0
"1014143518917431298","2018-07-03 13:47:11+00:00","285570360","The NHS social contract has been broken – by children refusing to look after their own parents - https://t.co/O2g86fMnYf https://t.co/Max6DmAza5",-0.7003,0,0
"1014114786660012032","2018-07-03 11:53:01+00:00","19816004","Doesn't the social contract mean that the state /society takes on obligations of care rather than abandoning people? And leaving families to care with no support is abandonment... https://t.co/0GMOXO8aGX",0.6486,0,0
"1014106729783726080","2018-07-03 11:21:00+00:00","818457496134287361","Clement Atlee would be appalled at the way people abuse the NHS.\nAnd at the AMOUNT of people who are now here to use it no doubt !!!\nThe NHS social contract has been broken – by children refusing to look after their own parents ' https://t.co/Midla9WfEo\n#MadeARodForOurOwnBacks",-0.9557,0,1
"1014104223716397056","2018-07-03 11:11:02+00:00","394894513","The NHS social contract has been broken – by children refusing to look after their own parents ' | via @telegraph https://t.co/YMk1RKkIpJ",-0.7003,0,0
"1014101916681416704","2018-07-03 11:01:52+00:00","2845140635","To be honest, our social contract has become take, take, take.  https://t.co/qTz91f2CQs",0.5106,0,0
"1014101195013619715","2018-07-03 10:59:00+00:00","16343974","The NHS social contract has been broken – by children refusing to look after their own parents \nhttps://t.co/dzUcMjl0oF",-0.7003,9,23
"1014159489019367427","2018-07-03 14:50:39+00:00","14087142","If you love the NHS. You will sign this. https://t.co/Da6Yej8RGe",0.6369,0,2
"1010849249238667265","2018-06-24 11:36:56+00:00","128840173","Sign the NHS birthday card now https://t.co/in8pEiOosE",0.0,0,0
"1010849087833493504","2018-06-24 11:36:17+00:00","701862450270961664","Sign the NHS birthday card now https://t.co/IwWRkyCm7T",0.0,0,0
"1014159530547138565","2018-07-03 14:50:48+00:00","229389730","Management buy-out sees meal producer Anglia Crown ‘set for growth’ https://t.co/Ult4g6x6Hu #NHS #Catering",0.0,0,1
"1014101994322186240","2018-07-03 11:02:11+00:00","626478586","Management buy-out sees meal producer Anglia Crown ‘set for growth’ https://t.co/AimNu9bdai",0.0,0,0
"1014159598498934784","2018-07-03 14:51:05+00:00","2164801440","DeepMind, NHS use anonymized patient data in AI to avoid regulatory hurdles https://t.co/agKlqJ6RNH",-0.296,0,0
"1014159604580790278","2018-07-03 14:51:06+00:00","437028296","How far will new funding for the NHS go? David Behan https://t.co/C30U1PtkBK will 'safeguard and stabilise the health service for years to come'. Amyas Morse https://t.co/43zqELPIU9 enough to maintain current service levels but not to meet needs of rapidly changing demographic",0.2023,0,0
"1014159605964759040","2018-07-03 14:51:06+00:00","448885968","DeepMind, NHS use anonymized patient data in AI to avoid regulatory hurdles https://t.co/0T23fpJRPe",-0.296,0,0
"1012306553846759424","2018-06-28 12:07:44+00:00","965937049755844608","Thanks to @dailytelegraph and @ivanhewett for this article on @BBCRadio3's #NHSSymphony, a new piece which marks #NHS70, blending recorded sounds of the NHS with music by @alexanderwoolf. \n\nThe #NHSSymphony premieres Sat 30 June, 9.30pm on @BBCRadio3: https://t.co/LQp8XmNR4i 🎶🏥 https://t.co/kbO9eDOk34",0.4404,3,9
"1014168687857807363","2018-07-03 15:27:12+00:00","96093370","NHS England action to stop patients undergoing ineffective and risky treatments https://t.co/i7RST11ZJp",-0.5423,0,0
"1014160014175559682","2018-07-03 14:52:44+00:00","949715054","NHS England action to stop patients undergoing ineffective and risky treatments https://t.co/SjWLSp50QA news item from NHS England",-0.5423,0,0
"1014168692270292992","2018-07-03 15:27:13+00:00","96093370","Heat-health watch alert: level 2 – alert and readiness https://t.co/7LwbyTBQAg",0.6597,0,0
"1014160025005281285","2018-07-03 14:52:46+00:00","949715054","Heat-health watch alert: level 2 – alert and readiness https://t.co/rQYdwjay2l news item from NHS England",0.6597,0,0
"1014160100381069312","2018-07-03 14:53:04+00:00","14589034","BBC News - NHS nurses look back at their experiences in care https://t.co/6HB4ZzlecQ",0.4939,0,0
"1014196723084914688","2018-07-03 17:18:36+00:00","945995834","Our analysis of pump #oil prices  comes as @financialtimes talks about raising fuel duty and its implication for the economy in response to article by @guardian today ""Raising fuel duty would be ‘absolute madness’, says Tory MP"" https://t.co/g3Y4nTVYQ8 via @financialtimes",0.0,0,0
"1014196582714101760","2018-07-03 17:18:02+00:00","628268637","Raising fuel duty would be ‘absolute madness’, says Tory MP - https://t.co/u8aX2quhZy via @FT .. so where else will we raise tax to pay for the nhs given the non existent  brexit dividend #brexit",-0.1027,0,0
"1014190770767659009","2018-07-03 16:54:57+00:00","71280219","Raising fuel duty would be ‘absolute madness’: https://t.co/noY453lZNH",0.0,4,5
"1014177181466013696","2018-07-03 16:00:57+00:00","51698509","Finger points at #HS2 Hopes of raising UK fuel duty run into opposition https://t.co/THgugo6Bqu via @financialtimes",0.4215,0,0
"1014167239954755586","2018-07-03 15:21:26+00:00","212019982","Hopes of raising UK fuel duty run into opposition https://t.co/497G7q61YX via @financialtimes // ""Other possible revenue-raisers include delaying planned increases in income tax bands, and cancelling the 2p cut in corporation tax scheduled for 2020.""",-0.0258,0,0
"1014160408326868993","2018-07-03 14:54:18+00:00","123560362","First of many tax battles to fund the NHS rise. https://t.co/SJ0fy3k4ZO",-0.3818,2,2
"1014160344799854592","2018-07-03 14:54:03+00:00","495043728","Hopes of raising UK fuel duty run into opposition https://t.co/otlG0ZPU7X",0.4215,0,0
"1014158903666462720","2018-07-03 14:48:19+00:00","43861003","Hopes of raising UK fuel duty run into opposition https://t.co/Q4K9ZpC4gO",0.4215,0,0
"1014157476575502338","2018-07-03 14:42:39+00:00","65109514","Hopes of raising UK fuel duty run into opposition https://t.co/a7smGrmH1j https://t.co/H56uidts7A",0.4215,0,0
"1014156712591413248","2018-07-03 14:39:37+00:00","40259056","Hopes of raising UK fuel duty run into opposition https://t.co/vWjcmPKE1k",0.4215,0,0
"1014156686209245186","2018-07-03 14:39:30+00:00","312677640","Hopes of raising UK fuel duty run into opposition https://t.co/15oawVZdiX",0.4215,0,0
"1014156642676592641","2018-07-03 14:39:20+00:00","18949452","Hopes of raising UK fuel duty run into opposition https://t.co/7uE1LaGwWh",0.4215,7,5
"1014156589295521792","2018-07-03 14:39:07+00:00","849590740246290433","Hopes of raising UK fuel duty run into opposition https://t.co/VZGsUza7IC https://t.co/EU73EDa3Rk",0.4215,0,0
"1014156161522851840","2018-07-03 14:37:25+00:00","823287233952280576","Hopes of raising UK fuel duty run into opposition https://t.co/17utixvAXS",0.4215,0,0
"1014160476794687489","2018-07-03 14:54:34+00:00","173412138","Join me for NHS 70th Anniversary https://t.co/TPjER95FoL #labourdoorstep",0.296,0,1
"1014197500046168065","2018-07-03 17:21:41+00:00","253043866","Top doctor's chilling claim: The NHS kills off 130,000 elderly patients every year https://t.co/K91HSHLJNv via @MailOnline",-0.4215,0,0
"1014170356540682240","2018-07-03 15:33:50+00:00","161684980","NHS doctors are prematurely ending the lives of thousands of elderly hospital patients. https://t.co/nPOnb80W3C via @MailOnline",0.0,0,0
"1014135919606190080","2018-07-03 13:16:59+00:00","924970855700066304","Top doctor's chilling claim: The NHS kills off 130,000 elderly patients every year https://t.co/wsjY4os0An via @MailOnline",-0.4215,0,0
"1014116794511085568","2018-07-03 12:00:59+00:00","15722163","Top doctor's chilling claim: The @NHSEngland kills off 130,000 elderly patients every year\nhttps://t.co/hvffYQnrnb via @MailOnline\nThat's what you get with socialized medicine . . . or socialized anything for that matter.",-0.4019,0,0
"1014113300550955008","2018-07-03 11:47:06+00:00","387870154","Top doctor's chilling claim: The NHS kills off 130,000 elderly patients every year https://t.co/96Lk9YRW2g via @MailOnline this is happening now !",-0.4753,0,0
"1014106984444985344","2018-07-03 11:22:00+00:00","268878971","Top doctor's chilling claim: The NHS kills off 130,000 elderly patients every year https://t.co/LErk7jEy4T via @MailOnline",-0.4215,0,0
"1014105165958471680","2018-07-03 11:14:47+00:00","80661033","Top doctor's chilling claim: The NHS kills off 130,000 elderly patients every year https://t.co/8oCUKXvZO0",-0.4215,0,0
"1013999663144456192","2018-07-03 04:15:33+00:00","981208373625544704","WE LUV OUR NHS - JUST DON'T GROW OLD - Top doctor's chilling claim: The NHS kills off 130,000 elderly patients every year https://t.co/Ybr2Me9f0h via @MailOnline",-0.636,1,0
"1013923825946329090","2018-07-02 23:14:12+00:00","1620295687","Top doctor's chilling claim: The NHS kills off 130,000 elderly patients every year https://t.co/rq7FR9fL3j via @MailOnline",-0.4215,0,0
"1013883698629042178","2018-07-02 20:34:45+00:00","39022513","Top doctor's chilling claim: The NHS #kills off 130,000 ELDERLY patients every year https://t.co/YhLJAw9Mu8 via @MailOnline Absolutely SHOCKING!!!😱😩 this could be your Mum, Dad, Granny, Grandad, Aunt, Uncle, Brother, Sister, Niece, Nephew OMG rt",0.3769,3,0
"1013880029204369408","2018-07-02 20:20:10+00:00","2236585512","Top doctor's chilling claim: The NHS kills off 130,000 elderly patients every year https://t.co/FWoVnxT6hM via @MailOnline",-0.4215,0,0
