"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service?CMP=Share_iOSApp_Other","1014204211209424897"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service?CMP=Share_iOSApp_Other","1014182400711159809"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service?CMP=Share_iOSApp_Other","1014137450468401155"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service?CMP=Share_iOSApp_Other","1014115424617811968"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service?CMP=Share_iOSApp_Other","1014102916188303361"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service?CMP=Share_iOSApp_Other","1014101351574491136"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service?CMP=Share_iOSApp_Other","1014098215921176576"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service?CMP=Share_iOSApp_Other","1014076844935729152"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service?CMP=Share_iOSApp_Other","1014075003011297281"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service?CMP=Share_iOSApp_Other","1014062097355935745"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service?CMP=Share_iOSApp_Other","1014061562112479232"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service?CMP=Share_iOSApp_Other","1014056546140123137"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service?CMP=Share_iOSApp_Other","1014055740556959744"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service?CMP=Share_iOSApp_Other","1014055001541537792"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service?CMP=Share_iOSApp_Other","1014051963292577794"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service?CMP=Share_iOSApp_Other","1014046865204088832"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service?CMP=Share_iOSApp_Other","1014035981312372737"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service?CMP=Share_iOSApp_Other","1014034361354768384"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service?CMP=Share_iOSApp_Other","1014031435018227712"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service?CMP=Share_iOSApp_Other","1014018432839405573"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service?CMP=Share_iOSApp_Other","1014017073201205250"
"https://www.bbc.co.uk/news/av/uk-england-norfolk-44698462/nhs-at-70-nurse-and-poet-performs-piece-to-health-service","1014194908381483008"
"https://www.bbc.co.uk/news/av/uk-england-norfolk-44698462/nhs-at-70-nurse-and-poet-performs-piece-to-health-service","1014159469956169728"
"https://www.bbc.co.uk/news/av/uk-england-norfolk-44698462/nhs-at-70-nurse-and-poet-performs-piece-to-health-service","1014147007101964289"
"https://www.bbc.co.uk/news/av/uk-england-norfolk-44698462/nhs-at-70-nurse-and-poet-performs-piece-to-health-service","1014137787367518208"
"https://www.bbc.co.uk/news/av/uk-england-norfolk-44698462/nhs-at-70-nurse-and-poet-performs-piece-to-health-service","1014131874061602816"
"https://www.bbc.co.uk/news/av/uk-england-norfolk-44698462/nhs-at-70-nurse-and-poet-performs-piece-to-health-service","1014128011740925952"
"https://www.bbc.co.uk/news/av/uk-england-norfolk-44698462/nhs-at-70-nurse-and-poet-performs-piece-to-health-service","1014113232083214338"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service","1014171692258811905"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service","1014166133061095424"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service","1014160179913461760"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service","1014127673206099968"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service","1014118049975275520"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service","1014112996942020608"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service","1014107006158827520"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service","1014107004594319360"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service","1014106999162720256"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service","1014063113702924290"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service","1014061772515565568"
"https://www.theguardian.com/commentisfree/2018/jul/03/nhs-religion-tories-health-service#comment-117736449","1014061525630365696"
"https://www.thesun.co.uk/fabulous/6681752/nhs-8million-recruitment-drive-towards-kids/","1014141278517329920"
"https://www.thesun.co.uk/fabulous/6681752/nhs-8million-recruitment-drive-towards-kids/","1014044612682485762"
"https://iea.org.uk/publications/how-to-structurally-reform-the-national-health-service-to-improve-patient-outcomes/","1014128078380036096"
"https://iea.org.uk/publications/how-to-structurally-reform-the-national-health-service-to-improve-patient-outcomes/","1014112770919411712"
"https://iea.org.uk/publications/how-to-structurally-reform-the-national-health-service-to-improve-patient-outcomes/","1013777813592334337"
"https://iea.org.uk/publications/how-to-structurally-reform-the-national-health-service-to-improve-patient-outcomes/","1013700735190650880"
"https://www.theguardian.com/society/ng-interactive/2018/jul/02/nhs-at-70-how-well-do-you-know-the-health-service","1014148070110629888"
"https://www.theguardian.com/society/ng-interactive/2018/jul/02/nhs-at-70-how-well-do-you-know-the-health-service","1014116556857585667"
"https://www.theguardian.com/society/ng-interactive/2018/jul/02/nhs-at-70-how-well-do-you-know-the-health-service","1014107503683166208"
"https://www.theguardian.com/society/ng-interactive/2018/jul/02/nhs-at-70-how-well-do-you-know-the-health-service","1014076303346143232"
"https://www.theguardian.com/society/ng-interactive/2018/jul/02/nhs-at-70-how-well-do-you-know-the-health-service","1014065401070850048"
"https://www.theguardian.com/society/ng-interactive/2018/jul/02/nhs-at-70-how-well-do-you-know-the-health-service","1014065215502200832"
"https://www.theguardian.com/society/ng-interactive/2018/jul/02/nhs-at-70-how-well-do-you-know-the-health-service","1014052145052700672"
"https://www.theguardian.com/society/ng-interactive/2018/jul/02/nhs-at-70-how-well-do-you-know-the-health-service","1014041914851676160"
"https://www.theguardian.com/society/ng-interactive/2018/jul/02/nhs-at-70-how-well-do-you-know-the-health-service","1014041913224253441"
"https://www.theguardian.com/society/ng-interactive/2018/jul/02/nhs-at-70-how-well-do-you-know-the-health-service","1014041911139631104"
"https://www.theguardian.com/society/ng-interactive/2018/jul/02/nhs-at-70-how-well-do-you-know-the-health-service","1014022745171087367"
"https://www.theguardian.com/society/ng-interactive/2018/jul/02/nhs-at-70-how-well-do-you-know-the-health-service","1013879383835234305"
"https://www.theguardian.com/society/ng-interactive/2018/jul/02/nhs-at-70-how-well-do-you-know-the-health-service","1013870171725811713"
"https://www.theguardian.com/society/ng-interactive/2018/jul/02/nhs-at-70-how-well-do-you-know-the-health-service","1013844848720449537"
"https://www.theguardian.com/society/ng-interactive/2018/jul/02/nhs-at-70-how-well-do-you-know-the-health-service","1013831417808252930"
"https://www.theguardian.com/society/ng-interactive/2018/jul/02/nhs-at-70-how-well-do-you-know-the-health-service","1013828812008755200"
"https://www.theguardian.com/society/ng-interactive/2018/jul/02/nhs-at-70-how-well-do-you-know-the-health-service","1013821902157205505"
"https://www.theguardian.com/society/ng-interactive/2018/jul/02/nhs-at-70-how-well-do-you-know-the-health-service","1013821693289254913"
"https://www.theguardian.com/society/ng-interactive/2018/jul/02/nhs-at-70-how-well-do-you-know-the-health-service","1013818785889861632"
"https://www.theguardian.com/society/ng-interactive/2018/jul/02/nhs-at-70-how-well-do-you-know-the-health-service","1013817916100435968"
"https://www.theguardian.com/society/ng-interactive/2018/jul/02/nhs-at-70-how-well-do-you-know-the-health-service?utm_source=dlvr.it&utm_medium=twitter","1013809698938634241"
"https://www.theguardian.com/society/ng-interactive/2018/jul/02/nhs-at-70-how-well-do-you-know-the-health-service","1013809509742137348"
"https://www.theguardian.com/society/ng-interactive/2018/jul/02/nhs-at-70-how-well-do-you-know-the-health-service","1013806503269142528"
"http://tweetedtimes.com/topic.process","1013784212724469760"
"https://www.theguardian.com/society/ng-interactive/2018/jul/02/nhs-at-70-how-well-do-you-know-the-health-service","1013784212724469760"
"http://tweetedtimes.com/topic.process","1013784133783433218"
"https://www.theguardian.com/society/ng-interactive/2018/jul/02/nhs-at-70-how-well-do-you-know-the-health-service","1013784133783433218"
"https://www.theguardian.com/society/ng-interactive/2018/jul/02/nhs-at-70-how-well-do-you-know-the-health-service","1013781666735837184"
"http://tweetedtimes.com/jemoraz","1013781666735837184"
"https://www.theguardian.com/society/ng-interactive/2018/jul/02/nhs-at-70-how-well-do-you-know-the-health-service","1013780968149315590"
"https://www.theguardian.com/society/ng-interactive/2018/jul/02/nhs-at-70-how-well-do-you-know-the-health-service","1013780697318936577"
"https://www.theguardian.com/society/ng-interactive/2018/jul/02/nhs-at-70-how-well-do-you-know-the-health-service","1013779686005116929"
"https://www.theguardian.com/society/2018/jul/02/is-the-nhs-the-worlds-best-healthcare-system","1014137726856294401"
"https://www.theguardian.com/society/2018/jul/02/is-the-nhs-the-worlds-best-healthcare-system","1014106282838642689"
"https://www.theguardian.com/society/2018/jul/02/is-the-nhs-the-worlds-best-healthcare-system","1014105217334423552"
"https://www.theguardian.com/society/2018/jul/02/is-the-nhs-the-worlds-best-healthcare-system?utm_source=dlvr.it&utm_medium=twitter","1014057050781802496"
"https://www.theguardian.com/society/2018/jul/02/is-the-nhs-the-worlds-best-healthcare-system","1013898099058774016"
"https://www.theguardian.com/society/2018/jul/02/is-the-nhs-the-worlds-best-healthcare-system","1013888901327589377"
"https://www.theguardian.com/society/2018/jul/02/is-the-nhs-the-worlds-best-healthcare-system","1013858146979340289"
"https://www.theguardian.com/society/2018/jul/02/is-the-nhs-the-worlds-best-healthcare-system","1013847593363955712"
"https://www.theguardian.com/society/2018/jul/02/is-the-nhs-the-worlds-best-healthcare-system","1013837594059296768"
"https://www.theguardian.com/society/2018/jul/02/is-the-nhs-the-worlds-best-healthcare-system","1013806768022020096"
"https://www.theguardian.com/society/2018/jul/02/is-the-nhs-the-worlds-best-healthcare-system","1013781451819618305"
"https://www.theguardian.com/society/2018/jul/02/is-the-nhs-the-worlds-best-healthcare-system","1013769510619353088"
"https://www.theguardian.com/society/2018/jul/02/is-the-nhs-the-worlds-best-healthcare-system","1013764602277126144"
"https://www.theguardian.com/society/2018/jul/02/is-the-nhs-the-worlds-best-healthcare-system","1013731144137887744"
"https://www.theguardian.com/society/2018/jul/02/is-the-nhs-the-worlds-best-healthcare-system","1013724199452594177"
"https://www.theguardian.com/society/2018/jul/02/is-the-nhs-the-worlds-best-healthcare-system#comment-117689144","1013696020981731328"
"https://www.theguardian.com/society/2018/jul/02/is-the-nhs-the-worlds-best-healthcare-system","1013692529840140289"
"https://www.theguardian.com/society/2018/jul/02/is-the-nhs-the-worlds-best-healthcare-system","1013680574060515329"
"https://www.theguardian.com/society/2018/jul/02/is-the-nhs-the-worlds-best-healthcare-system","1013679808570626048"
"https://www.theguardian.com/society/2018/jul/02/is-the-nhs-the-worlds-best-healthcare-system","1013659561545388032"
"https://www.theguardian.com/society/2018/jul/02/is-the-nhs-the-worlds-best-healthcare-system?utm_source=dlvr.it&utm_medium=twitter","1013656040821252097"
"https://www.theguardian.com/society/2018/jul/02/is-the-nhs-the-worlds-best-healthcare-system","1013656020575576064"
"https://www.theguardian.com/society/2018/jul/02/is-the-nhs-the-worlds-best-healthcare-system?utm_source=dlvr.it&utm_medium=twitter","1013655555116654593"
"https://www.theguardian.com/society/2018/jul/02/is-the-nhs-the-worlds-best-healthcare-system","1013653763100471296"
"https://www.theguardian.com/society/2018/jul/02/is-the-nhs-the-worlds-best-healthcare-system?utm_source=dlvr.it&utm_medium=twitter","1013650748721074177"
"https://xdotvu.com/shutdown/?url=http://www.medfirst.co.uk","1013650739246198785"
"https://www.theguardian.com/society/2018/jul/02/is-the-nhs-the-worlds-best-healthcare-system","1013650739246198785"
"https://www.theguardian.com/society/2018/jul/02/is-the-nhs-the-worlds-best-healthcare-system","1013649668494983169"
"https://www.theguardian.com/society/ng-interactive/2018/jul/02/nhs-at-70-how-well-do-you-know-the-health-service?CMP=share_btn_tw","1014104544052219910"
"https://www.theguardian.com/society/ng-interactive/2018/jul/02/nhs-at-70-how-well-do-you-know-the-health-service?CMP=share_btn_tw","1014092610460372992"
"https://www.theguardian.com/society/ng-interactive/2018/jul/02/nhs-at-70-how-well-do-you-know-the-health-service?CMP=share_btn_tw","1014087510429970432"
"https://www.theguardian.com/society/ng-interactive/2018/jul/02/nhs-at-70-how-well-do-you-know-the-health-service?CMP=share_btn_tw","1014080078047825923"
"https://www.theguardian.com/society/ng-interactive/2018/jul/02/nhs-at-70-how-well-do-you-know-the-health-service?CMP=share_btn_tw","1014061891067531264"
"https://www.theguardian.com/society/ng-interactive/2018/jul/02/nhs-at-70-how-well-do-you-know-the-health-service?CMP=share_btn_tw","1014058373833256961"
"https://www.theguardian.com/society/ng-interactive/2018/jul/02/nhs-at-70-how-well-do-you-know-the-health-service?CMP=share_btn_tw","1014037886335967232"
"https://www.theguardian.com/society/ng-interactive/2018/jul/02/nhs-at-70-how-well-do-you-know-the-health-service?CMP=share_btn_tw","1013855526831247360"
"https://www.theguardian.com/society/ng-interactive/2018/jul/02/nhs-at-70-how-well-do-you-know-the-health-service?CMP=share_btn_tw","1013799863241400320"
"https://www.theguardian.com/society/ng-interactive/2018/jul/02/nhs-at-70-how-well-do-you-know-the-health-service?CMP=share_btn_tw","1013784520267653121"
"https://www.theguardian.com/society/ng-interactive/2018/jul/02/nhs-at-70-how-well-do-you-know-the-health-service?CMP=share_btn_tw","1013783623668060160"
"https://www.theguardian.com/society/ng-interactive/2018/jul/02/nhs-at-70-how-well-do-you-know-the-health-service?CMP=share_btn_tw","1013779008591409153"
"https://www.theguardian.com/society/ng-interactive/2018/jul/02/nhs-at-70-how-well-do-you-know-the-health-service?CMP=share_btn_tw","1013766871928143873"
"https://www.theguardian.com/society/ng-interactive/2018/jul/02/nhs-at-70-how-well-do-you-know-the-health-service?CMP=share_btn_tw","1013764218104045568"
"https://www.theguardian.com/society/ng-interactive/2018/jul/02/nhs-at-70-how-well-do-you-know-the-health-service?CMP=share_btn_tw","1013763890138767370"
"https://www.theguardian.com/society/ng-interactive/2018/jul/02/nhs-at-70-how-well-do-you-know-the-health-service?CMP=share_btn_tw","1013760860458713088"
"https://audioboom.com/posts/6918925-not-fit-for-purpose-or-just-starved-of-money-the-health-service-in-the-21st-century-vinnybelfast-talks-to-jroundellgreene-granddaughter-of-clement-attlee-one-of-the-founders-of-the-nhs","1014094088495337472"
"https://audioboom.com/posts/6918925-not-fit-for-purpose-or-just-starved-of-money-the-health-service-in-the-21st-century-vinnybelfast-talks-to-jroundellgreene-granddaughter-of-clement-attlee-one-of-the-founders-of-the-nhs","1014093910669393920"
"https://audioboom.com/posts/6918925-not-fit-for-purpose-or-just-starved-of-money-the-health-service-in-the-21st-century-vinnybelfast-talks-to-jroundellgreene-granddaughter-of-clement-attlee-one-of-the-founders-of-the-nhs","1014068461436395521"
"http://www.guildfordandwaverleyccg.nhs.uk/info.aspx?p=13","1014146752121892869"
"http://www.guildfordandwaverleyccg.nhs.uk/info.aspx?p=13","1014086345893953537"
"http://www.guildfordandwaverleyccg.nhs.uk/info.aspx?p=13","1013784368714862598"
"http://www.senedd.tv/home/_404?aspxerrorpath=/Meeting/Live","1014145493558091777"
"http://www.senedd.tv/home/_404?aspxerrorpath=/Meeting/Live","1014114455247097856"
"https://www.healthinsurancedaily.com/health-insurance/product-area/pmi/article485784.ece","1014145487111360514"
"https://www.instagram.com/p/BkxZqAOgP_i/?utm_source=ig_twitter_share&igshid=263ww9a6u7d8","1014145108571279360"
"https://www.instagram.com/p/BkxZcuUAuJX/?utm_source=ig_twitter_share&igshid=17x174jq6da0p","1014144657234825218"
"https://www.irishtimes.com/life-and-style/health-family/the-nhs-and-its-irish-staff-70-years-of-service-1.3545543#.Wzt-qb7cD8E.twitter","1014144499252154368"
"https://healthwatchtrafford.co.uk/news/greater-manchester-mental-health-nhs-celebrate-the-launch-of-the-achieve-recovery-service-in-bolton-salford-and-trafford/","1014143666921857029"
"https://www.theguardian.com/commentisfree/2018/jul/02/the-guardian-view-on-the-nhs-at-70-your-health-service-needs-you","1014143458876055553"
"https://www.theguardian.com/commentisfree/2018/jul/02/the-guardian-view-on-the-nhs-at-70-your-health-service-needs-you","1014024358531096577"
"https://www.theguardian.com/commentisfree/2018/jul/02/the-guardian-view-on-the-nhs-at-70-your-health-service-needs-you","1014020213086523392"
"https://www.theguardian.com/commentisfree/2018/jul/02/the-guardian-view-on-the-nhs-at-70-your-health-service-needs-you","1013940456181391361"
"https://www.theguardian.com/commentisfree/2018/jul/02/the-guardian-view-on-the-nhs-at-70-your-health-service-needs-you?utm_source=dlvr.it&utm_medium=twitter","1013936075264290816"
"https://www.theguardian.com/commentisfree/2018/jul/02/the-guardian-view-on-the-nhs-at-70-your-health-service-needs-you","1013904726948286464"
"https://www.theguardian.com/commentisfree/2018/jul/02/the-guardian-view-on-the-nhs-at-70-your-health-service-needs-you?utm_source=dlvr.it&utm_medium=twitter","1013878243034783744"
"https://www.theguardian.com/commentisfree/2018/jul/02/the-guardian-view-on-the-nhs-at-70-your-health-service-needs-you","1013854209035460608"
"https://www.theguardian.com/commentisfree/2018/jul/02/the-guardian-view-on-the-nhs-at-70-your-health-service-needs-you","1013851155112321024"
"https://www.theguardian.com/commentisfree/2018/jul/02/the-guardian-view-on-the-nhs-at-70-your-health-service-needs-you?utm_source=dlvr.it&utm_medium=twitter","1013843508891750400"
"https://www.theguardian.com/commentisfree/2018/jul/02/the-guardian-view-on-the-nhs-at-70-your-health-service-needs-you","1013842904857628672"
"https://www.theguardian.com/commentisfree/2018/jul/02/the-guardian-view-on-the-nhs-at-70-your-health-service-needs-you","1013839648811094016"
"https://www.facebook.com/1062147234/posts/10214825502925438/","1014139937191596032"
"http://aggbot.com/NHS-Midlands","1014136039693340672"
"http://aggbot.com/NHS-Midlands","1014129856316047362"
"http://aggbot.com/NHS-Midlands","1011523256304701440"
"https://www.instagram.com/p/BkxEGIDgA7O/?utm_source=ig_twitter_share&igshid=nxp2jnibtojp","1014130653946957824"
"https://www.irishtimes.com/life-and-style/health-family/the-nhs-and-its-irish-staff-70-years-of-service-1.3545543#.Wztx_r3rPpJ.twitter","1014130340670078977"
"https://www.theguardian.com/commentisfree/2018/jul/02/the-guardian-view-on-the-nhs-at-70-your-health-service-needs-you?CMP=Share_AndroidApp_Tweet","1014129573963976704"
"https://www.theguardian.com/commentisfree/2018/jul/02/the-guardian-view-on-the-nhs-at-70-your-health-service-needs-you?CMP=Share_AndroidApp_Tweet","1014068553291649024"
"https://www.theguardian.com/commentisfree/2018/jul/02/the-guardian-view-on-the-nhs-at-70-your-health-service-needs-you?CMP=Share_AndroidApp_Tweet","1013914739192356864"
"https://www.irishtimes.com/life-and-style/health-family/the-nhs-and-its-irish-staff-70-years-of-service-1.3545543#.WztwpOKT-Sc.twitter","1014128805584261121"
"https://www.irishtimes.com/life-and-style/health-family/the-nhs-and-its-irish-staff-70-years-of-service-1.3545543","1014127201913057280"
"https://www.irishtimes.com/life-and-style/health-family/the-nhs-and-its-irish-staff-70-years-of-service-1.3545543?mode=amp&__twitter_impression=true","1014125606164992001"
"https://www.irishtimes.com/life-and-style/health-family/the-nhs-and-its-irish-staff-70-years-of-service-1.3545543?mode=amp&__twitter_impression=true","1013914491095044096"
"http://attoday.co.uk/index.php/four-organisations-inspect-five-central-issues-surrounding-the-nhs/","1014124657111420928"
"https://www.jobs.nhs.uk/xi/vacancy/7f62deb1c29bbccbe2326bd756fbc2a6/?vac_ref=915129070","1014123127062827009"
"https://rcni.com/nursing-standard/newsroom/news/70-of-best-nhs-celebrates-its-most-influential-nurses-135986","1014188416479703043"
"https://rcni.com/nursing-standard/newsroom/news/70-of-best-nhs-celebrates-its-most-influential-nurses-135986","1014186262230720512"
"https://rcni.com/nursing-standard/newsroom/news/70-of-best-nhs-celebrates-its-most-influential-nurses-135986","1014122913451126784"
"https://rcni.com/nursing-standard/newsroom/news/70-of-best-nhs-celebrates-its-most-influential-nurses-135986","1014084189627600896"
"https://rcni.com/nursing-standard/newsroom/news/70-of-best-nhs-celebrates-its-most-influential-nurses-135986#.Wzsq1Xh7TdQ.twitter","1014053859134668800"
"https://rcni.com/nursing-standard/newsroom/news/70-of-best-nhs-celebrates-its-most-influential-nurses-135986","1014038095900151808"
"https://stallman.org/archives/2018-may-aug.html#1_July_2018_(National_Health_Service)","1014122267461029889"
"https://www.conservativehome.com/highlights/2018/01/profile-henry-willink-the-conservative-who-proposed-a-national-health-service-before-bevan-created-one.html","1014121870612926464"
"https://www.conservativehome.com/highlights/2018/01/profile-henry-willink-the-conservative-who-proposed-a-national-health-service-before-bevan-created-one.html","1013451719982960640"
"https://www.conservativehome.com/highlights/2018/01/profile-henry-willink-the-conservative-who-proposed-a-national-health-service-before-bevan-created-one.html","1013449992512696320"
"https://www.conservativehome.com/highlights/2018/01/profile-henry-willink-the-conservative-who-proposed-a-national-health-service-before-bevan-created-one.html","1013395354845372417"
"https://www.conservativehome.com/highlights/2018/01/profile-henry-willink-the-conservative-who-proposed-a-national-health-service-before-bevan-created-one.html","1013200178268995587"
"https://www.conservativehome.com/highlights/2018/01/profile-henry-willink-the-conservative-who-proposed-a-national-health-service-before-bevan-created-one.html","1013170888689307649"
"https://www.conservativehome.com/highlights/2018/01/profile-henry-willink-the-conservative-who-proposed-a-national-health-service-before-bevan-created-one.html","1013170128752693261"
"https://www.conservativehome.com/highlights/2018/01/profile-henry-willink-the-conservative-who-proposed-a-national-health-service-before-bevan-created-one.html","1013109269129031680"
"https://www.conservativehome.com/highlights/2018/01/profile-henry-willink-the-conservative-who-proposed-a-national-health-service-before-bevan-created-one.html","1012344847531945985"
"https://www.conservativehome.com/highlights/2018/01/profile-henry-willink-the-conservative-who-proposed-a-national-health-service-before-bevan-created-one.html","1012336711706214400"
"https://www.independent.co.uk/news/long_reads/nhs-70-years-aneurin-bevan-health-welfare-uk-politics-a8421781.html","1014120019930828800"
"https://www.facebook.com/GwentArchives/","1014119061377044480"
"https://www.facebook.com/GwentArchives/","1013757932838707200"
"https://www.facebook.com/GwentArchives/","1012668252428779521"
"https://www.facebook.com/GwentArchives/","1011943476882264065"
"https://www.facebook.com/GwentArchives/","1011208634095710209"
