"1014104454449295361","2018-07-03 11:11:57+00:00","267853494","The NHS is our religion: it’s the only thing that saves it from the Tories | Polly Toynbee https://t.co/gKNTZ4slwN #NHS #NHS70",0.0,3,1
"1014103711717699584","2018-07-03 11:09:00+00:00","111641335","By the numbers, here's how Britain's National Health Service is doing as it hits 70 this week\n\nhttps://t.co/p2j5NLaq1w",0.0,2,2
"1014103401200799744","2018-07-03 11:07:46+00:00","306197611","People have been 'spoilt' by a free health service according to a retired Indian NHS doctor\nhttps://t.co/BUEREOQkJO",0.5106,0,3
"1014102916188303361","2018-07-03 11:05:50+00:00","102333262","“The #NHS  is our religion: it’s the only thing that saves it from the #Tories “ - good to read something from @pollytoynbee that I largely agree with.\nBUT we take it for granted until some health event for ourselves or loved ones makes us appreciate it. https://t.co/04yRF3E8Z4",0.9186,0,0
"1014102604710797313","2018-07-03 11:04:36+00:00","2306697607","The #NHS is our religion: it’s the only thing that saves it from the Tories | Polly Toynbee https://t.co/kJrqbZmzjq #NHS70",0.0,0,0
"1014102154490122240","2018-07-03 11:02:49+00:00","794542751748620288","Single patient record &amp; MDT cancer diagnosis service, great ideas for the NHS of the future?\n\nhttps://t.co/t8Xks51EYp",-0.0772,0,1
"1014102149909958657","2018-07-03 11:02:48+00:00","562737335","DROP IN to see us this Saturday 7 July  10am-3pm and help us ensure we can provide the best possible care for mums with serious mental health needs. Details in our media release https://t.co/G8glSwOnE5  Our film tells more about the service https://t.co/FlLu87LlUR https://t.co/cZfQFQIb0z",0.8614,2,1
"1014101687890571265","2018-07-03 11:00:58+00:00","331509925","Live in the #Wigan Borough? \n\nDid you know our #Wigan Borough Community #Echocardiography Service aims to ensure that echocardiography is more accessible? \n\nYou can find out more at:\n\nhttps://t.co/WCVlQ28F2W\n\n#Health #NHS #Leigh #Ashton https://t.co/C8erArwJ6X",0.4515,0,0
"1014101493400702976","2018-07-03 11:00:11+00:00","18447885","The NHS is our religion: it’s the only thing that saves it from the Tories | Polly Toynbee https://t.co/q8i6NkTfoI",0.0,0,0
"1014101351574491136","2018-07-03 10:59:37+00:00","754323395723071488","The NHS is our religion: it’s the only thing that saves it from the Tories https://t.co/GdNDUkl72D",0.0,0,0
"1014100595018477569","2018-07-03 10:56:37+00:00","51745167","“If we were talking about any other federal employee it would be that person’s supervisor to take disciplinary action, which could be anything from counseling to dismissal from public service."" https://t.co/huhelQSw9R",0.0,0,0
"1014098928868810752","2018-07-03 10:50:00+00:00","46150175","Time for a national conversation about what the country wants and can expect from the health service in England.\n\nOn the eve of the NHS's 70th birthday this week, we outline 10 steps towards a new plan for the NHS https://t.co/M38Y9HYNMl #NHS70 https://t.co/qwvdXeHTHP",0.0,0,1
"1014098215921176576","2018-07-03 10:47:10+00:00","152427792","The NHS is our religion: it’s the only thing that saves it from the Tories https://t.co/5NWEP1h4SG",0.0,0,0
"1014097569876795394","2018-07-03 10:44:36+00:00","920767969","We are loving what the @ONS are doing to mark 70 years of the @NHS\nThey are inviting the public to test their knowledge of how the nation’s health has improved over 70 years of the National Health Service through four online interactive charts. #NHS70 \nhttps://t.co/KDjU82ZMAw https://t.co/MUZAshQNPn",0.8519,0,0
"1014096552191774721","2018-07-03 10:40:33+00:00","373525585","Nice bit of work by the @guardian. Draw your guess and then see how the numbers really stack up.\nhttps://t.co/kzdfbrSEvA\nHere are my 2 most impressive “estimates”... form your own conclusions about whether I cherry-picked my best answers. 🍒 🍒 🍒 https://t.co/UttCMGJd9R",0.8908,0,0
"1014096372415500288","2018-07-03 10:39:50+00:00","339887633","The NHS is our religion: it’s the only thing that saves it from the Tories | Polly Toynbee https://t.co/z9UtcQrwiN",0.0,0,0
"1014094260940038144","2018-07-03 10:31:27+00:00","16973333","70 years of the NHS: How Aneurin Bevan created our beloved health service https://t.co/XI2JSa4gxQ",0.6486,17,19
"1014094088495337472","2018-07-03 10:30:46+00:00","36673147","📻 | Not fit for purpose or just starved of money - the health service in the 21st Century. @vinnybelfast talks to @JRoundellGreene - granddaughter of Clement Attlee - one of the founders of the NHS\n\nFull interview ⬇️\n\nhttps://t.co/4vOqqYCqDB https://t.co/nJIKjV47mV",-0.6917,0,2
"1014094012792352770","2018-07-03 10:30:28+00:00","918851376","H is for healthcare - It's not just drug discovery. We have expertise here in everything from occupational health service + projects transforming social care to manufacturing orthotics for the NHS https://t.co/bMdrpReCkQ  #DPAtoZ  #healthcare https://t.co/vUp1Ks05A7",0.4939,1,2
"1014093924007403520","2018-07-03 10:30:07+00:00","843792645906464770","With our new 24/7 if you turn up to #Basildon or #Southend A&amp;E in #mentalhealth crisis you will no longer have to wait to see someone!\n1 hour response: someone from our liaison psychiatry team will be there help you.\nVisit our website for more information: https://t.co/dNa2gZYprw",-0.5983,1,2
"1014093910669393920","2018-07-03 10:30:03+00:00","24507579","📻 | Not fit for purpose or just starved of money - the health service in the 21st Century. I spoke to @JRoundellGreene - granddaughter of Clement Attlee - one of the founders of the NHS\n\nFull interview ⬇️\n\nhttps://t.co/H61E183j6w https://t.co/7J8kKK5ze4",-0.6917,1,0
"1014092610460372992","2018-07-03 10:24:53+00:00","1266898044","I can't resist a quiz because I'm naturally MADLY competitive but I did find this especially interesting: NHS at 70: how well do you know the health service? https://t.co/tqWincYJvn",0.6978,0,0
"1014091975300182017","2018-07-03 10:22:22+00:00","3917555356","Delighted to see the Govt LGBT Action Plan - even if it doesn't go far enough it is a step in the right direction. LBGT people suffer significant health inequalities that the NHS and healthcare professionals need to address. @CCCUNursing https://t.co/S6tsdghRCt https://t.co/2ycBoIVQzt",0.1531,1,1
"1014091826851172352","2018-07-03 10:21:47+00:00","1886122698","I wrote this on the #NHS70 and how Scotland's health service has always been separate https://t.co/rWRWA4k8Z5 #NHSScot70",0.0,1,4
"1014091378924519425","2018-07-03 10:20:00+00:00","28574460","The Guardian view on the NHS at 70: your health service needs you https://t.co/49VPZ046oh #NHS70",0.0,0,0
"1014090077662670851","2018-07-03 10:14:50+00:00","1632564966","“There may be a few ideologues on the right who dream of replacing the health service with an insurance-based system or an American-style public-private mix. But they are outliers.”\n\nThe Economist | The three myths of the NHS via @TheEconomist https://t.co/mWE5jnu2RI",0.128,1,0
"1014089675651338240","2018-07-03 10:13:14+00:00","238565105","Here to welcome this leg of the Blue Light Relay in aid of mental health for the emergency services. Delivering Mindfulness soon. @ The National Probation Service https://t.co/1QGYLNTv9U",0.1027,0,3
"1014088416013807616","2018-07-03 10:08:13+00:00","21300599","Toynbee's final paragraph says it all.\nThe NHS is our religion: it’s the only thing that saves it from the Tories | Polly Toynbee https://t.co/Gh6kquU3PW",0.0,0,0
